MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2022-01-01 16:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,24.93,25.24,29.21,58.07,24.93,29.92,27.56,30.3,24.93,27.56,30.17,24.93,-1.67,-1.45,-1.82,27.78,-1.67,-0.55,-2.55,0.05,-1.67,-0.08,0.0,-1.67,-3.1,-3.01,1.33,0.59,-3.1,0.77,0.41,0.55,-3.1,-2.06,0.47,-3.1
2022-01-01 17:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,23.54,24.36,29.91,55.0,23.54,29.72,28.31,30.6,23.54,27.26,30.37,23.54,-3.12,-2.4,-1.2,24.64,-3.12,-0.83,-1.88,0.28,-3.12,-0.45,0.13,-3.12,-3.13,-3.03,1.32,0.57,-3.13,0.76,0.4,0.53,-3.13,-2.08,0.45,-3.13
2022-01-01 18:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,23.08,24.22,30.84,49.41,23.08,29.33,29.4,30.87,23.08,27.12,30.57,23.08,-3.7,-2.65,-0.4,18.92,-3.7,-1.34,-0.92,0.43,-3.7,-0.71,0.2,-3.7,-3.13,-3.04,1.33,0.58,-3.13,0.76,0.41,0.53,-3.13,-2.08,0.46,-3.13
2022-01-01 19:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,23.94,24.32,29.72,46.79,23.94,28.78,28.19,32.23,23.94,27.29,30.44,23.94,-2.01,-1.8,-0.71,17.19,-2.01,-1.57,-1.64,2.82,-2.01,0.39,1.17,-2.01,-3.14,-2.97,1.34,0.51,-3.14,1.26,0.74,0.32,-3.14,-2.19,0.18,-3.14
2022-01-01 20:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,20.98,23.77,27.73,54.21,20.98,27.82,26.7,31.23,20.98,26.36,29.02,20.98,-4.64,-1.99,-0.21,26.61,-4.64,0.34,-0.91,3.7,-4.64,0.04,1.55,-4.64,-1.87,-1.73,0.45,0.11,-1.87,-0.01,0.12,0.04,-1.87,-1.17,-0.02,-1.87
2022-01-01 21:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,23.28,25.4,28.35,53.03,23.28,27.82,27.14,31.95,23.28,27.71,29.86,23.28,-3.24,-1.26,-0.57,24.45,-3.24,-0.63,-1.44,3.45,-3.24,0.47,1.43,-3.24,-1.93,-1.79,0.47,0.13,-1.93,0.0,0.13,0.05,-1.93,-1.21,-0.02,-1.93
2022-01-01 22:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,25.27,27.0,30.95,47.87,25.27,28.38,30.29,32.9,25.27,28.73,31.06,25.27,-1.23,0.34,-0.12,17.65,-1.23,-2.6,-0.16,2.88,-1.23,1.27,1.18,-1.23,-3.21,-3.05,1.36,0.51,-3.21,1.27,0.74,0.31,-3.21,-2.25,0.17,-3.21
2022-01-01 23:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,29.5,30.64,35.22,57.28,29.5,31.8,33.62,35.02,29.5,32.36,34.87,29.5,-1.72,-0.84,-1.06,21.5,-1.72,-4.07,-2.02,0.0,-1.72,0.0,-0.02,-1.72,-3.59,-3.33,1.47,0.97,-3.59,1.06,0.83,0.21,-3.59,-2.45,0.08,-3.59
2022-01-02 00:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,36.74,36.37,38.83,63.74,36.74,35.14,34.86,40.93,36.74,38.37,40.96,36.74,-0.67,-1.38,-2.46,23.4,-0.67,-5.27,-4.91,0.0,-0.67,0.0,0.08,-0.67,-2.94,-2.6,0.94,-0.01,-2.94,0.06,-0.58,0.58,-2.94,-1.98,0.53,-2.94
2022-01-02 01:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,33.25,32.99,34.98,56.39,33.25,31.72,31.73,37.03,33.25,34.71,37.02,33.25,-0.59,-1.17,-2.37,19.9,-0.59,-4.85,-4.25,0.0,-0.59,0.0,0.04,-0.59,-2.66,-2.34,0.85,-0.01,-2.66,0.07,-0.52,0.53,-2.66,-1.79,0.48,-2.66
2022-01-02 02:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,28.78,29.36,35.42,56.96,28.78,31.79,32.59,34.57,28.78,31.9,34.54,28.78,-2.07,-1.75,-0.42,21.61,-2.07,-3.65,-2.62,-0.04,-2.07,-0.07,0.07,-2.07,-3.51,-3.25,1.48,0.99,-3.51,1.08,0.85,0.25,-3.51,-2.39,0.11,-3.51
2022-01-02 03:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,29.52,29.52,34.92,55.24,29.52,29.38,31.56,34.42,29.52,31.65,34.49,29.52,-1.17,-1.39,-0.77,19.98,-1.17,-6.12,-3.45,-0.06,-1.17,-0.12,0.11,-1.17,-3.45,-3.23,1.55,1.12,-3.45,1.36,0.87,0.34,-3.45,-2.37,0.24,-3.45
2022-01-02 04:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,30.69,29.32,32.39,60.05,30.69,30.18,28.21,33.33,30.69,30.94,33.38,30.69,-0.71,-2.1,-2.35,25.05,-0.71,-4.67,-5.96,-0.62,-0.71,-1.25,-0.48,-0.71,-2.6,-2.58,0.74,1.0,-2.6,0.85,0.17,-0.05,-2.6,-1.81,-0.14,-2.6
2022-01-02 05:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,29.35,28.06,33.12,58.57,29.35,29.47,28.58,32.4,29.35,29.3,32.44,29.35,-2.03,-3.11,-0.91,25.39,-2.03,-3.69,-4.32,-1.18,-2.03,-2.37,-0.99,-2.03,-1.95,-2.16,0.7,-0.15,-1.95,-0.17,-0.43,0.25,-1.95,-1.66,0.1,-1.95
2022-01-02 06:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,27.95,24.52,31.02,60.0,27.95,31.32,27.35,29.34,27.95,25.2,29.16,27.95,-1.25,-4.34,-0.9,25.25,-1.25,-0.91,-4.12,-2.2,-1.25,-4.41,-2.19,-1.25,-2.72,-3.06,0.0,2.83,-2.72,0.31,-0.45,-0.38,-2.72,-2.31,-0.57,-2.72
2022-01-02 07:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,28.72,25.01,26.75,60.0,28.72,29.67,10.0,28.68,28.72,25.68,28.27,28.72,1.09,-2.3,-3.46,27.12,1.09,-0.83,-19.78,-1.18,1.09,-2.34,-1.4,1.09,-2.56,-2.88,0.02,2.69,-2.56,0.31,-0.41,-0.33,-2.56,-2.17,-0.52,-2.56
2022-01-02 08:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,27.26,23.89,25.61,52.28,27.26,27.95,10.38,27.26,27.26,24.48,26.94,27.26,0.79,-2.24,-3.25,21.23,0.79,-1.09,-18.14,-1.14,0.79,-2.28,-1.36,0.79,-2.26,-2.6,0.13,2.32,-2.26,0.31,-0.21,-0.33,-2.26,-1.97,-0.43,-2.26
2022-01-02 09:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,29.04,25.66,26.46,60.0,29.04,28.17,11.94,26.39,29.04,26.02,27.14,29.04,1.19,-1.46,-2.35,26.38,1.19,-0.33,-16.77,-2.05,1.19,-1.63,-1.26,1.19,-1.52,-2.25,-0.56,4.25,-1.52,-0.87,-0.66,-0.93,-1.52,-1.72,-0.97,-1.52
2022-01-02 10:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,28.83,25.35,25.59,57.84,28.83,27.25,10.04,26.7,28.83,25.79,26.92,28.83,1.54,-1.22,-2.63,24.9,1.54,-0.68,-18.09,-1.17,1.54,-1.3,-0.91,1.54,-1.48,-2.2,-0.55,4.17,-1.48,-0.84,-0.64,-0.9,-1.48,-1.68,-0.94,-1.48
2022-01-02 11:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,27.23,23.25,25.82,60.0,27.23,29.05,10.91,27.17,27.23,23.84,26.89,27.23,0.35,-3.28,-3.48,28.46,0.35,-0.45,-18.04,-1.67,0.35,-3.34,-1.84,0.35,-2.29,-2.64,0.13,2.37,-2.29,0.33,-0.22,-0.33,-2.29,-1.99,-0.44,-2.29
2022-01-02 12:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,29.36,25.5,26.25,60.0,29.36,30.33,11.8,28.94,29.36,26.14,28.7,29.36,1.19,-2.3,-4.45,26.96,1.19,-0.56,-18.54,-1.28,1.19,-2.33,-1.4,1.19,-2.39,-2.76,0.14,2.48,-2.39,0.33,-0.22,-0.34,-2.39,-2.09,-0.46,-2.39
2022-01-02 13:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,28.92,25.21,28.74,58.46,28.92,31.82,13.4,29.43,28.92,25.72,29.32,28.92,-0.9,-5.08,-4.41,26.36,-0.9,-0.86,-19.39,-2.73,-0.9,-5.18,-2.9,-0.9,-2.3,-1.83,1.03,-0.02,-2.3,0.56,0.67,0.04,-2.3,-1.22,0.1,-2.3
2022-01-02 14:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,31.85,28.34,31.32,51.09,31.85,33.46,28.12,29.16,31.85,28.18,30.55,31.85,-2.23,-4.76,-2.52,11.34,-2.23,0.03,-5.5,-4.57,-2.23,-5.08,-3.14,-2.23,-0.86,-1.84,-1.1,4.81,-0.86,-1.51,-1.32,-1.21,-0.86,-1.68,-1.25,-0.86
2022-01-02 15:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,33.56,29.05,33.57,55.33,33.56,36.13,30.92,30.33,33.56,28.83,32.07,33.56,-3.17,-6.61,-2.91,12.49,-3.17,0.1,-5.31,-6.03,-3.17,-7.02,-4.24,-3.17,-0.91,-1.98,-1.16,5.2,-0.91,-1.61,-1.41,-1.28,-0.91,-1.79,-1.33,-0.91
2022-01-02 16:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,34.52,29.63,35.74,57.55,34.52,38.37,31.45,30.87,34.52,29.34,33.47,34.52,-3.94,-8.19,-3.32,16.21,-3.94,0.16,-6.93,-8.2,-3.94,-8.76,-5.44,-3.94,-1.25,-1.89,-0.65,1.63,-1.25,-1.5,-1.33,-0.64,-1.25,-1.61,-0.8,-1.25
2022-01-02 17:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,35.33,30.92,36.03,59.01,35.33,38.65,31.45,32.01,35.33,30.9,34.63,35.33,-3.02,-6.98,-3.91,15.06,-3.02,0.03,-7.4,-7.25,-3.02,-7.51,-4.71,-3.02,-1.5,-1.95,0.09,4.1,-1.5,-1.23,-1.0,-0.59,-1.5,-1.44,-0.51,-1.5
2022-01-02 18:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,34.71,31.68,35.73,55.54,34.71,37.72,32.08,31.94,34.71,31.35,33.79,34.71,-1.84,-4.11,-1.53,11.78,-1.84,0.3,-4.52,-4.66,-1.84,-4.47,-2.88,-1.84,-1.13,-1.89,-0.42,6.08,-1.13,-0.26,-1.08,-1.08,-1.13,-1.86,-1.01,-1.13
2022-01-02 19:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,33.69,31.04,34.2,52.56,33.69,36.02,30.99,31.64,33.69,30.83,32.88,33.69,-1.19,-3.1,-1.34,10.8,-1.19,0.32,-3.93,-3.28,-1.19,-3.35,-2.11,-1.19,-1.07,-1.81,-0.41,5.81,-1.07,-0.25,-1.03,-1.03,-1.07,-1.77,-0.96,-1.07
2022-01-02 20:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,33.1,30.84,34.4,57.09,33.1,35.28,30.83,31.98,33.1,31.09,32.99,33.1,-0.8,-2.66,-0.91,18.24,-0.8,1.14,-3.52,-2.73,-0.8,-2.86,-1.79,-0.8,-1.33,-1.73,0.08,3.62,-1.33,-1.09,-0.88,-0.52,-1.33,-1.28,-0.45,-1.33
2022-01-02 21:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,32.72,31.14,34.36,47.89,32.72,34.43,31.65,31.81,32.72,31.36,32.96,32.72,-0.9,-2.08,-0.66,9.36,-0.9,0.57,-2.41,-2.61,-0.9,-2.31,-1.54,-0.9,-1.32,-1.72,0.08,3.59,-1.32,-1.08,-0.88,-0.52,-1.32,-1.27,-0.44,-1.32
2022-01-02 22:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,34.29,33.3,35.48,46.39,34.29,36.14,33.35,31.98,34.29,33.02,33.93,34.29,-0.83,-1.09,-0.33,4.34,-0.83,0.18,-1.82,-3.18,-0.83,-1.4,-1.32,-0.83,-1.08,-1.81,-0.39,5.85,-1.08,-0.24,-1.03,-1.04,-1.08,-1.78,-0.95,-1.08
2022-01-02 23:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,40.07,38.98,42.23,51.47,40.07,42.71,40.26,36.46,40.07,38.61,39.72,40.07,-1.64,-1.84,-0.39,1.69,-1.64,-0.06,-1.53,-5.42,-1.64,-2.38,-2.32,-1.64,-1.35,-2.24,-0.44,6.72,-1.35,-0.29,-1.27,-1.18,-1.35,-2.07,-1.02,-1.35
2022-01-03 00:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,45.55,45.05,46.11,49.71,45.55,46.41,43.12,41.74,45.55,44.42,43.9,45.55,1.04,1.69,-0.45,-1.17,1.04,-0.23,-2.38,-3.96,1.04,0.54,-1.79,1.04,-2.03,-3.18,0.02,4.34,-2.03,0.1,-1.04,-0.84,-2.03,-2.66,-0.85,-2.03
2022-01-03 01:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,42.56,42.84,43.43,40.56,42.56,42.02,42.13,42.55,42.56,42.58,42.62,42.56,1.94,3.22,0.55,-4.11,1.94,-0.22,0.15,0.48,1.94,2.32,0.51,1.94,-2.09,-3.09,0.17,1.96,-2.09,-0.47,-0.73,-0.64,-2.09,-2.45,-0.6,-2.09
2022-01-03 02:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,40.52,40.78,41.69,38.8,40.52,40.02,40.25,41.23,40.52,40.62,41.17,40.52,1.78,3.0,0.8,-3.79,1.78,-0.26,0.21,1.12,1.78,2.22,1.02,1.78,-1.99,-2.95,0.16,1.86,-1.99,-0.45,-0.69,-0.62,-1.99,-2.33,-0.58,-1.99
2022-01-03 03:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,37.59,37.74,40.28,36.84,37.59,38.87,38.96,39.41,37.59,37.99,39.31,37.59,1.36,2.26,0.6,-2.82,1.36,-0.2,0.16,0.84,1.36,1.67,0.74,1.36,-2.71,-3.46,0.74,0.72,-2.71,0.13,-0.14,-0.37,-2.71,-2.62,-0.37,-2.71
2022-01-03 04:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,32.93,33.59,35.87,33.1,32.93,35.14,35.35,35.56,32.93,33.91,35.26,32.93,1.32,2.35,0.62,-2.93,1.32,-0.21,0.05,0.9,1.32,1.73,0.94,1.32,-3.47,-3.84,0.17,0.95,-3.47,0.27,0.22,-0.42,-3.47,-2.9,-0.76,-3.47
2022-01-03 05:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,34.19,35.75,35.33,33.18,34.19,32.86,33.14,32.14,34.19,34.62,34.26,34.19,1.28,3.46,1.24,-6.1,1.28,-0.42,0.19,-1.4,1.28,2.01,0.58,1.28,-1.18,-1.8,0.0,5.19,-1.18,-0.81,-1.14,-0.55,-1.18,-1.48,-0.41,-1.18
2022-01-03 06:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,33.68,34.04,35.81,37.68,33.68,34.21,34.23,31.72,33.68,33.55,34.13,33.68,-0.35,0.65,0.56,-2.93,-0.35,-0.19,0.16,-2.96,-0.35,-0.17,-0.69,-0.35,-1.22,-1.86,0.0,5.36,-1.22,-0.85,-1.18,-0.57,-1.22,-1.53,-0.43,-1.22
2022-01-03 07:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,33.96,34.87,34.86,34.32,33.96,33.28,33.43,31.48,33.96,34.33,33.51,33.96,0.54,1.91,0.36,-5.03,0.54,-0.22,0.14,-2.47,0.54,1.05,-0.68,0.54,-1.07,-1.53,0.01,4.86,-1.07,-0.99,-1.2,-0.54,-1.07,-1.21,-0.3,-1.07
2022-01-03 08:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,32.52,32.32,34.12,36.62,32.52,33.06,33.07,31.68,32.52,32.76,33.04,32.52,-0.53,-0.28,0.0,-2.29,-0.53,-0.07,0.15,-1.9,-0.53,-0.15,-0.77,-0.53,-1.05,-1.5,0.02,4.81,-1.05,-0.97,-1.18,-0.52,-1.05,-1.19,-0.29,-1.05
2022-01-03 09:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,33.51,33.51,35.19,37.4,33.51,34.09,34.09,31.9,33.51,33.7,33.76,33.51,-0.59,-0.12,0.0,-2.74,-0.59,-0.09,0.13,-2.74,-0.59,-0.24,-1.12,-0.59,-1.07,-1.54,0.02,4.97,-1.07,-0.99,-1.21,-0.53,-1.07,-1.23,-0.29,-1.07
2022-01-03 10:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,31.13,31.39,37.43,35.34,31.13,36.78,36.96,34.2,31.13,32.72,35.28,31.13,-1.24,-1.48,0.0,-0.24,-1.24,-0.01,0.12,-1.85,-1.24,-1.09,-0.76,-1.24,-3.5,-3.0,1.56,-0.29,-3.5,0.92,0.97,0.18,-3.5,-2.06,0.17,-3.5
2022-01-03 11:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,37.26,37.24,38.82,39.13,37.26,37.56,37.71,37.16,37.26,38.18,37.87,37.26,-0.07,0.62,0.15,-5.41,-0.07,-0.17,0.34,-0.87,-0.07,1.2,-0.33,-0.07,-1.31,-2.02,0.03,5.9,-1.31,-0.91,-1.27,-0.61,-1.31,-1.66,-0.44,-1.31
2022-01-03 12:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,49.35,53.22,63.17,44.78,49.35,58.26,56.91,44.24,49.35,51.79,51.43,49.35,-0.55,3.0,4.52,-11.16,-0.55,-0.35,-0.2,-12.2,-0.55,0.12,-4.84,-0.55,-6.04,-5.72,2.71,0.0,-6.04,2.67,1.17,0.5,-6.04,-4.27,0.33,-6.04
2022-01-03 13:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,75.13,79.04,79.17,64.12,75.13,72.63,74.25,69.1,75.13,76.96,71.67,75.13,5.24,10.08,3.67,-15.4,5.24,-0.48,-0.32,-4.88,5.24,6.3,-2.2,5.24,-5.15,-6.08,0.46,4.48,-5.15,-1.93,-0.47,-1.06,-5.15,-4.38,-1.17,-5.15
2022-01-03 14:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,59.74,60.8,63.35,60.27,59.74,61.14,62.69,59.12,59.74,61.17,60.43,59.74,1.11,2.95,0.0,-6.45,1.11,-0.19,0.12,-2.96,1.11,1.88,-1.55,1.11,-4.33,-5.11,0.39,3.76,-4.33,-1.63,-0.39,-0.88,-4.33,-3.67,-0.98,-4.33
2022-01-03 15:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,47.39,46.8,52.39,55.18,47.39,50.73,51.79,49.25,47.39,48.02,50.15,47.39,-1.1,-1.05,0.0,0.0,-1.1,0.0,0.04,-2.09,-1.1,-1.02,-1.1,-1.1,-3.58,-4.22,0.32,3.11,-3.58,-1.34,-0.32,-0.73,-3.58,-3.03,-0.82,-3.58
2022-01-03 16:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,44.56,44.27,50.94,53.65,44.56,49.32,50.31,43.23,44.56,44.77,46.9,44.56,-2.59,-2.25,0.0,0.0,-2.59,0.0,0.0,-6.68,-2.59,-2.91,-2.93,-2.59,-3.48,-4.11,0.31,3.02,-3.48,-1.31,-0.32,-0.72,-3.48,-2.95,-0.8,-3.48
2022-01-03 17:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,42.36,42.19,49.92,52.57,42.36,48.33,49.3,38.9,42.36,42.33,44.58,42.36,-3.85,-3.4,0.0,0.0,-3.85,0.0,0.0,-10.01,-3.85,-4.39,-4.25,-3.85,-3.41,-4.03,0.3,2.95,-3.41,-1.29,-0.32,-0.71,-3.41,-2.9,-0.79,-3.41
