MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,32.47,33.03,33.95,32.91,34.16,33.79,32.61,33.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.74,0.18,-0.86,0.39,0.02,-1.16,-0.75
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,33.58,32.97,34.26,33.34,33.54,31.35,33.47,33.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.47,0.82,-0.1,0.1,-2.09,0.03,0.32
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,33.8,33.19,34.49,33.56,33.77,31.56,33.69,33.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.47,0.83,-0.1,0.11,-2.1,0.03,0.32
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,34.45,36.13,37.61,35.17,37.88,34.7,34.79,35.13,-0.9,0.0,0.0,-0.91,0.0,0.0,-0.91,-0.91,-1.25,-0.47,1.01,-0.52,1.28,-1.9,-0.9,-0.56
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,39.9,44.21,45.26,40.38,45.23,46.79,40.06,40.72,-3.78,0.0,0.0,-3.8,0.0,0.0,-3.8,-3.8,-1.87,-1.34,-0.29,-1.37,-0.32,1.24,-1.69,-1.03
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,41.12,43.64,45.28,42.26,45.49,42.09,41.65,42.19,-1.21,0.0,0.0,-1.22,0.0,0.0,-1.22,-1.22,-1.76,-0.45,1.19,-0.61,1.4,-2.0,-1.22,-0.68
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,41.2,41.55,43.52,41.45,43.52,38.58,41.34,42.28,-1.53,0.0,0.0,-1.54,0.0,0.0,-1.54,-1.54,0.43,-0.75,1.22,0.69,1.22,-3.72,0.58,1.52
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,38.3,38.55,40.1,38.53,39.77,35.09,38.35,39.33,-0.75,0.0,0.0,-0.75,0.0,0.0,-0.75,-0.75,0.33,-0.17,1.38,0.56,1.05,-3.63,0.38,1.36
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,35.6,37.31,38.62,36.15,38.2,34.37,36.18,36.26,-0.62,0.0,0.0,-0.62,0.0,0.0,-0.62,-0.62,-0.83,0.26,1.57,-0.28,1.15,-2.68,-0.25,-0.17
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,33.7,34.73,35.69,34.14,35.91,35.61,33.81,34.27,-0.44,0.0,0.0,-0.46,0.0,0.09,-0.47,-0.44,-1.36,-0.77,0.19,-0.9,0.41,0.02,-1.22,-0.79
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,29.46,33.47,36.09,30.13,36.03,33.15,29.85,30.04,-3.25,0.2,1.6,-3.29,1.16,0.05,-3.29,-3.27,-1.22,-0.66,0.56,-0.51,0.94,-0.83,-0.79,-0.62
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,26.37,27.42,28.42,26.94,28.74,27.29,26.72,26.86,-0.58,0.0,0.0,-0.59,0.0,0.01,-0.59,-0.59,-1.01,-0.54,0.46,-0.43,0.78,-0.68,-0.65,-0.51
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,22.8,27.05,27.59,23.61,26.85,24.99,23.45,22.93,-2.81,0.0,0.0,-2.83,0.0,0.0,-2.83,-2.83,-0.88,0.56,1.1,-0.05,0.36,-1.5,-0.21,-0.73
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,20.9,25.21,26.22,21.66,25.53,24.65,21.2,21.8,-4.62,0.0,0.0,-4.65,0.0,0.0,-4.65,-4.65,-0.18,-0.49,0.52,0.61,-0.17,-1.05,0.15,0.75
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,20.6,26.54,27.06,21.24,26.2,24.01,21.12,20.65,-4.22,0.0,0.0,-4.25,0.0,0.0,-4.25,-4.25,-0.96,0.76,1.28,-0.29,0.42,-1.77,-0.41,-0.88
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,20.25,26.63,27.31,21.05,26.51,23.34,20.88,20.24,-4.79,0.0,0.0,-4.82,0.0,0.0,-4.82,-4.82,-0.8,0.79,1.47,0.03,0.67,-2.5,-0.14,-0.78
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,21.52,26.38,27.63,22.05,27.79,24.81,21.78,21.8,-4.32,0.0,0.0,-4.35,0.0,0.0,-4.35,-4.35,-0.68,-0.14,1.11,-0.12,1.27,-1.71,-0.39,-0.37
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,22.54,28.69,30.12,23.05,30.29,27.67,22.8,22.76,-5.81,0.0,0.0,-5.86,0.0,0.03,-5.86,-5.85,-0.72,-0.38,1.05,-0.16,1.22,-1.43,-0.41,-0.46
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,29.15,33.33,35.05,29.61,35.26,32.39,29.3,29.39,-3.65,0.0,0.0,-3.71,0.0,0.12,-3.72,-3.68,-0.98,-0.45,1.27,-0.46,1.48,-1.51,-0.76,-0.71
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,29.06,35.34,36.51,29.1,37.21,35.84,29.1,29.36,-5.09,0.0,0.0,-5.16,0.0,0.15,-5.17,-5.12,-1.75,-0.56,0.61,-1.64,1.31,-0.21,-1.63,-1.42
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,31.18,34.79,36.84,31.26,35.69,33.02,31.81,31.56,-3.31,0.0,0.0,-3.38,0.01,0.17,-3.39,-3.34,-0.71,-0.41,1.64,-0.56,0.48,-2.35,0.0,-0.3
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,34.07,34.72,36.67,34.67,37.24,34.21,34.49,34.85,-0.02,0.0,0.0,-0.04,0.0,0.08,-0.05,-0.02,-1.31,-0.68,1.27,-0.69,1.84,-1.27,-0.86,-0.53
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,34.98,35.65,37.66,35.59,38.24,35.13,35.41,35.78,-0.03,0.0,0.0,-0.05,0.0,0.08,-0.05,-0.03,-1.34,-0.7,1.31,-0.71,1.89,-1.3,-0.89,-0.54
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,35.52,35.25,36.86,36.22,36.53,36.98,35.89,34.7,0.1,0.0,0.0,0.08,0.0,0.05,0.08,0.09,-1.09,-1.26,0.35,-0.37,0.02,0.42,-0.7,-1.9
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,34.62,35.7,36.9,35.2,37.62,35.07,35.06,35.83,0.04,0.0,0.0,0.03,0.0,0.02,0.03,0.04,-1.57,-0.45,0.75,-0.98,1.47,-1.1,-1.12,-0.36
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,32.95,34.13,35.67,34.04,35.6,30.7,33.62,34.18,0.09,0.0,0.0,0.07,0.0,0.05,0.07,0.08,-1.05,0.22,1.76,0.06,1.69,-3.26,-0.36,0.19
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,31.43,32.12,33.48,31.78,33.29,32.17,31.71,31.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,-0.47,0.89,-0.81,0.7,-0.42,-0.88,-0.61
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,32.47,33.78,35.13,32.85,34.85,32.46,32.78,33.05,-0.02,0.58,0.53,0.0,0.44,-0.79,0.0,0.0,-1.2,-0.49,0.91,-0.84,0.72,-0.44,-0.91,-0.64
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,37.54,38.83,40.48,38.37,40.31,34.98,37.87,38.98,-0.03,0.74,0.67,0.0,0.55,-0.97,0.0,0.0,-0.76,-0.24,1.48,0.04,1.43,-2.38,-0.46,0.65
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,35.71,37.15,40.18,37.2,40.95,33.71,36.52,37.25,-0.09,1.22,1.13,-0.04,0.95,-1.91,-0.04,-0.05,-1.48,-1.35,1.77,-0.04,2.72,-1.66,-0.72,0.02
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,34.44,34.86,36.38,35.01,35.08,30.59,34.49,35.5,0.3,1.55,1.44,0.31,1.24,-2.82,0.3,0.35,-0.19,-1.02,0.61,0.37,-0.49,-0.92,-0.14,0.82
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,31.92,32.72,35.15,32.7,35.89,27.98,32.27,32.92,0.78,1.48,1.37,0.74,1.16,-3.85,0.71,0.81,-1.35,-1.25,1.29,-0.53,2.24,-0.66,-0.93,-0.38
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,29.48,29.81,31.16,31.47,30.04,26.08,29.48,31.6,0.6,1.76,1.62,0.59,1.36,-3.95,0.56,0.65,-0.69,-1.52,-0.03,1.31,-0.89,0.46,-0.65,1.38
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,26.66,28.06,29.17,27.82,28.63,22.93,27.23,27.88,-0.07,1.46,1.32,-0.02,1.09,-2.41,-0.02,-0.02,-0.23,-0.36,0.89,0.88,0.58,-1.62,0.29,0.94
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,23.6,24.75,26.27,24.4,26.39,20.4,24.05,24.13,-0.05,1.0,0.96,-0.01,0.79,-1.58,-0.01,-0.01,-0.39,-0.29,1.27,0.37,1.56,-2.06,0.02,0.1
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,22.35,27.31,30.11,23.22,29.96,23.73,22.84,22.91,-3.78,1.07,2.15,-3.75,1.68,-0.55,-3.75,-3.77,-0.44,-0.33,1.39,0.4,1.71,-2.29,0.02,0.11
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,20.57,25.63,28.22,21.43,28.05,20.32,21.04,21.0,-4.11,1.22,2.01,-4.07,1.59,-1.8,-4.07,-4.09,-0.1,-0.37,1.43,0.72,1.68,-2.66,0.33,0.31
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,19.97,24.15,25.87,20.48,25.11,20.0,19.99,20.19,-2.61,1.45,2.15,-2.56,1.71,-1.22,-2.55,-2.57,-0.17,-0.05,0.97,0.29,0.65,-1.53,-0.21,0.01
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,19.14,22.9,24.46,19.89,24.44,19.09,19.53,19.62,-2.67,1.16,1.28,-2.64,1.04,-0.84,-2.63,-2.65,-0.21,-0.28,1.16,0.51,1.38,-2.09,0.14,0.25
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,19.26,22.48,24.34,20.0,24.25,19.35,19.64,19.73,-2.34,0.95,1.38,-2.31,1.07,-0.39,-2.31,-2.32,-0.22,-0.29,1.14,0.49,1.36,-2.08,0.13,0.23
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,20.03,24.18,25.67,20.45,25.33,20.82,20.64,20.13,-2.71,0.86,1.08,-2.68,0.83,-0.66,-2.68,-2.69,-0.55,0.03,1.3,-0.16,1.21,-1.81,0.03,-0.47
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,22.39,27.45,29.07,22.85,28.88,24.9,23.07,22.48,-4.12,0.26,0.4,-4.11,0.32,-0.13,-4.11,-4.13,-0.66,0.02,1.5,-0.21,1.39,-2.14,0.01,-0.56
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,29.66,29.44,31.3,30.98,30.51,33.21,29.9,30.4,-0.09,-0.06,0.1,-0.08,0.06,0.37,-0.08,-0.09,-1.34,-1.59,0.11,-0.03,-0.64,1.75,-1.11,-0.6
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,29.63,31.86,34.06,30.82,33.55,31.66,30.02,31.22,-3.72,-0.06,0.05,-3.74,0.0,-2.08,-3.74,-3.74,-0.41,-1.84,0.25,0.8,-0.21,-0.02,0.0,1.2
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,31.8,32.66,34.82,31.92,34.49,30.72,31.8,31.05,-1.35,-0.07,0.05,-1.36,0.0,-1.97,-1.37,-1.36,-0.48,-0.9,1.14,-0.35,0.86,-0.94,-0.46,-1.22
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,32.57,32.69,35.47,33.42,36.43,32.74,32.99,33.58,-0.09,-0.07,0.05,-0.1,0.0,-0.64,-0.11,-0.09,-1.47,-1.37,1.29,-0.61,2.3,-0.75,-1.03,-0.46
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,33.65,33.65,36.51,34.51,37.49,33.93,34.07,34.69,0.03,-0.07,0.06,0.01,0.0,-0.42,0.0,0.03,-1.51,-1.41,1.32,-0.63,2.36,-0.78,-1.06,-0.47
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,32.37,32.28,35.03,33.2,35.97,32.38,32.78,33.37,0.12,-0.07,0.05,0.1,0.0,-0.58,0.1,0.12,-1.45,-1.35,1.28,-0.6,2.27,-0.74,-1.02,-0.45
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,32.11,31.58,33.63,32.86,33.42,30.66,32.47,30.85,0.11,-0.07,0.05,0.5,0.0,-1.31,0.29,-0.47,-0.65,-1.0,0.93,-0.29,0.77,-0.68,-0.47,-1.33
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,31.62,31.11,33.13,32.48,32.92,30.13,32.04,30.2,0.1,-0.06,0.05,0.6,0.0,-1.37,0.33,-0.65,-0.64,-0.99,0.92,-0.28,0.76,-0.66,-0.45,-1.31
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,32.85,31.22,33.3,34.31,32.85,31.56,33.35,34.63,0.26,-0.06,0.04,0.28,0.0,-1.34,0.24,0.19,-0.49,-1.8,0.18,0.95,-0.23,-0.18,0.03,1.36
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,34.15,32.64,34.75,36.62,34.35,33.44,35.16,34.68,0.11,-0.04,0.01,1.07,0.03,-0.93,0.57,-1.3,-0.52,-1.88,0.18,0.99,-0.24,-0.19,0.03,1.42
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,39.83,40.0,43.31,42.57,44.52,40.5,41.18,38.63,-0.09,-0.04,0.03,1.6,0.0,-0.3,0.73,-2.53,-1.8,-1.68,1.56,-0.75,2.8,-0.92,-1.27,-0.56
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,38.98,39.4,42.66,43.74,43.85,41.3,41.37,34.92,-0.33,-0.04,0.02,3.39,0.0,1.12,1.53,-5.62,-1.76,-1.63,1.57,-0.72,2.78,-0.89,-1.23,-0.53
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,36.87,36.43,38.33,40.32,36.98,34.99,38.49,33.84,-0.07,-0.01,0.0,2.77,0.01,0.46,1.33,-4.15,-0.03,-0.53,1.36,0.58,0.0,-2.44,0.19,1.02
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,33.0,31.69,33.76,36.92,33.33,34.96,34.75,30.72,-0.08,0.02,0.02,2.63,0.04,1.5,1.26,-3.96,-0.42,-1.83,0.24,0.79,-0.21,-0.04,-0.01,1.18
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,31.1,31.19,32.82,35.48,31.87,32.52,32.52,29.32,-0.16,0.49,0.45,2.34,0.42,-0.48,1.1,-3.66,-0.96,-1.52,0.15,0.92,-0.77,0.78,-0.8,0.76
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,28.2,28.59,30.44,29.33,30.76,25.69,28.78,29.0,0.07,0.53,0.48,0.09,0.4,-0.44,0.08,0.1,-0.45,-0.52,1.38,0.66,1.78,-2.45,0.12,0.32
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,26.86,27.8,29.53,29.87,29.78,24.56,28.43,24.49,-0.25,0.57,0.52,1.89,0.44,-0.64,0.84,-3.19,-0.46,-0.34,1.44,0.41,1.77,-2.37,0.02,0.11
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,23.43,24.97,25.97,26.82,26.44,25.21,25.48,20.44,-0.79,0.0,0.0,2.17,0.01,1.48,0.98,-4.13,-0.81,-0.06,0.94,-0.38,1.4,-1.3,-0.53,-0.46
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,21.54,22.81,23.85,24.29,24.26,22.84,23.25,19.19,-0.63,0.01,0.01,1.75,0.03,1.04,0.8,-3.34,-0.75,-0.12,0.92,-0.38,1.31,-1.12,-0.47,-0.39
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,21.78,22.54,23.54,24.16,23.26,20.35,22.9,20.18,-0.53,0.36,0.33,1.3,0.29,0.6,0.53,-2.61,0.13,0.0,1.03,0.68,0.79,-2.43,0.19,0.61
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,21.17,22.75,23.72,23.03,24.02,21.53,22.29,19.82,-0.45,0.52,0.48,1.05,0.39,0.28,0.4,-2.15,-0.72,-0.11,0.9,-0.36,1.29,-1.09,-0.45,-0.37
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,21.54,22.95,23.94,23.0,24.25,21.73,22.42,20.67,-0.34,0.45,0.41,0.74,0.34,0.22,0.26,-1.56,-0.74,-0.12,0.91,-0.36,1.29,-1.11,-0.46,-0.39
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,23.26,24.77,25.84,24.93,26.18,23.2,24.27,22.21,-0.39,0.45,0.41,0.88,0.34,-0.05,0.32,-1.82,-0.81,-0.14,0.97,-0.41,1.38,-1.21,-0.51,-0.43
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,26.31,30.93,32.16,28.46,32.55,30.33,27.62,25.3,-3.56,0.06,0.06,-2.06,0.05,0.79,-2.65,-5.28,-1.11,-0.11,1.12,-0.46,1.52,-1.44,-0.71,-0.4
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,32.86,34.05,36.24,33.68,36.01,34.7,33.03,32.91,-1.55,0.24,0.21,-1.6,0.17,-0.01,-1.63,-1.53,-0.82,-1.42,0.8,0.05,0.61,-0.52,-0.57,-0.79
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,33.08,35.75,38.51,33.99,39.47,34.42,33.53,34.17,-1.9,0.67,0.59,-1.9,0.47,-1.32,-1.91,-1.88,-1.53,-1.43,1.41,-0.62,2.49,-0.77,-1.07,-0.46
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,31.3,35.66,37.15,32.89,36.56,34.91,31.74,33.47,-3.85,0.57,0.49,-3.81,0.41,-0.44,-3.83,-3.9,-0.84,-0.9,0.67,0.71,0.16,-0.64,-0.42,1.38
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,30.99,34.77,37.19,32.58,35.86,31.45,32.6,30.15,-2.96,0.85,0.74,-1.71,0.64,-1.29,-2.14,-4.22,-0.78,-0.81,1.72,-0.44,0.49,-1.99,0.01,-0.36
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,30.27,34.22,36.65,32.74,35.35,32.14,32.54,28.49,-3.37,0.6,0.52,-1.25,0.44,-0.31,-1.88,-5.58,-0.78,-0.8,1.71,-0.43,0.49,-1.97,0.0,-0.35
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,28.14,32.81,35.06,32.47,33.74,29.32,31.59,24.43,-3.71,0.98,0.85,0.29,0.69,-1.39,-1.0,-7.82,-0.74,-0.76,1.62,-0.41,0.46,-1.88,0.0,-0.34
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,27.52,31.33,33.48,31.46,32.23,28.36,30.69,24.18,-2.89,0.94,0.82,0.74,0.68,-0.96,-0.42,-6.61,-0.7,-0.72,1.55,-0.39,0.44,-1.79,0.0,-0.32
