MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,American Electric Power West (Central and Southwest Services) LMP,Associated Electric Cooperative Inc. LMP,Louisville Gas & Electric LMP,Manitoba Hydro LMP,Oklahoma Gas & Electric LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Southern Company LMP,Southwest Power Pool LMP,Southwestern Power Association LMP,Tennessee Valley Authority LMP,Western Area Power Administration - East LMP,American Electric Power West (Central and Southwest Services) (Congestion),Associated Electric Cooperative Inc. (Congestion),Louisville Gas & Electric (Congestion),Manitoba Hydro (Congestion),Oklahoma Gas & Electric (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Southern Company (Congestion),Southwest Power Pool (Congestion),Southwestern Power Association (Congestion),Tennessee Valley Authority (Congestion),Western Area Power Administration - East (Congestion),American Electric Power West (Central and Southwest Services) (Loss),Associated Electric Cooperative Inc. (Loss),Louisville Gas & Electric (Loss),Manitoba Hydro (Loss),Oklahoma Gas & Electric (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss),Southern Company (Loss),Southwest Power Pool (Loss),Southwestern Power Association (Loss),Tennessee Valley Authority (Loss),Western Area Power Administration - East (Loss)
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,33.1,32.8,34.53,34.04,33.1,34.6,34.21,33.87,33.1,33.23,33.96,33.1,0.19,-0.03,0.0,0.11,0.19,0.0,0.0,-0.1,0.19,-0.05,-0.04,0.19,-1.4,-1.48,0.22,-0.38,-1.4,0.29,-0.1,-0.34,-1.4,-1.03,-0.31,-1.4
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,33.38,33.35,35.37,32.55,33.38,35.47,34.58,34.82,33.38,33.83,34.8,33.38,0.19,-0.03,0.0,0.08,0.19,0.0,0.0,-0.1,0.19,-0.05,-0.04,0.19,-1.46,-1.27,0.72,-2.18,-1.46,0.82,-0.07,0.27,-1.46,-0.77,0.19,-1.46
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,33.07,32.59,33.69,34.27,33.07,33.97,33.62,33.14,33.07,32.91,33.23,33.07,0.17,-0.03,0.0,0.07,0.17,0.0,0.0,-0.1,0.17,-0.05,-0.04,0.17,-1.09,-1.37,-0.3,0.21,-1.09,-0.02,-0.37,-0.75,-1.09,-1.03,-0.72,-1.09
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,32.89,32.41,33.47,34.04,32.89,33.75,33.4,33.03,32.89,32.74,33.05,32.89,0.2,0.0,0.0,0.06,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,-1.08,-1.36,-0.3,0.21,-1.08,-0.02,-0.37,-0.74,-1.08,-1.03,-0.72,-1.08
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,33.25,33.42,34.08,29.88,33.25,32.82,33.13,33.6,33.25,33.7,33.85,33.25,0.22,0.0,0.0,0.04,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,-0.41,-0.02,0.64,-3.6,-0.41,-0.62,-0.31,0.16,-0.41,0.26,0.41,-0.41
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,33.37,33.64,34.3,30.04,33.37,33.04,33.35,33.82,33.37,33.92,34.08,33.37,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.12,-0.41,-0.02,0.64,-3.62,-0.41,-0.62,-0.31,0.16,-0.41,0.26,0.42,-0.41
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,35.39,35.31,37.21,34.6,35.39,36.87,36.54,35.84,35.39,35.56,36.39,35.39,-0.17,-0.31,0.0,0.0,-0.17,0.0,0.0,-0.91,-0.17,-0.41,-0.37,-0.17,-1.04,-0.98,0.61,-2.0,-1.04,0.27,-0.06,0.15,-1.04,-0.63,0.16,-1.04
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,43.58,42.98,44.65,46.6,43.58,44.75,44.56,40.44,43.58,42.83,42.77,43.58,-1.28,-1.3,0.0,0.0,-1.28,0.0,0.0,-3.8,-1.28,-1.74,-1.54,-1.28,-0.69,-1.27,-0.9,1.05,-0.69,-0.8,-0.99,-1.31,-0.69,-0.98,-1.24,-0.69
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,42.31,42.32,44.7,41.63,42.31,44.31,44.08,42.86,42.31,42.56,43.48,42.31,-0.31,-0.42,0.0,0.0,-0.31,0.0,0.0,-1.22,-0.31,-0.56,-0.49,-0.31,-1.47,-1.35,0.61,-2.46,-1.47,0.22,-0.01,-0.01,-1.47,-0.97,-0.12,-1.47
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,40.49,41.01,43.45,37.88,40.49,42.47,41.99,41.42,40.49,41.43,42.56,40.49,-0.36,-0.53,0.0,0.0,-0.36,0.0,0.0,-1.54,-0.36,-0.7,-0.62,-0.36,-1.45,-0.76,1.15,-4.42,-1.45,0.17,-0.31,0.66,-1.45,-0.17,0.88,-1.45
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,36.95,37.26,39.92,34.42,36.95,38.73,38.85,38.55,36.95,37.88,39.15,36.95,0.04,-0.26,0.0,0.0,0.04,0.0,0.0,-0.75,0.04,-0.34,-0.3,0.04,-1.81,-1.2,1.2,-4.3,-1.81,0.01,0.13,0.58,-1.81,-0.5,0.73,-1.81
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,35.15,35.36,38.21,32.88,35.15,37.15,37.58,36.65,35.15,35.64,37.1,35.15,0.01,-0.21,0.0,0.0,0.01,0.0,0.0,-0.62,0.01,-0.28,-0.25,0.01,-1.91,-1.48,1.16,-4.17,-1.91,0.1,0.53,0.22,-1.91,-1.13,0.3,-1.91
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,34.62,34.04,35.19,35.87,34.62,35.5,35.1,34.19,34.62,34.37,34.58,34.62,0.25,-0.04,0.0,0.15,0.25,0.01,-0.01,-0.52,0.25,-0.04,-0.16,0.25,-1.13,-1.42,-0.31,0.22,-1.13,-0.01,-0.39,-0.79,-1.13,-1.09,-0.76,-1.13
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,30.63,29.88,35.72,33.75,30.63,34.9,34.39,30.3,30.63,30.74,32.45,30.63,-1.92,-2.6,1.67,0.29,-1.92,0.72,0.61,-3.32,-1.92,-2.1,-1.14,-1.92,-1.38,-1.45,0.12,-0.47,-1.38,0.25,-0.15,-0.31,-1.38,-1.09,-0.34,-1.38
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,26.71,26.58,28.06,27.59,26.71,28.17,27.84,27.1,26.71,26.82,27.45,26.71,-0.12,-0.18,0.0,0.02,-0.12,0.0,0.0,-0.6,-0.12,-0.25,-0.24,-0.12,-1.13,-1.2,0.1,-0.39,-1.13,0.21,-0.12,-0.26,-1.13,-0.89,-0.27,-1.13
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,24.12,24.24,27.19,24.29,24.12,26.12,26.92,23.92,24.12,24.17,25.53,24.12,-1.0,-0.96,0.0,0.0,-1.0,0.0,0.0,-2.83,-1.0,-1.29,-1.14,-1.0,-1.37,-1.29,0.7,-2.2,-1.37,-0.37,0.43,0.26,-1.37,-1.03,0.18,-1.37
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,23.15,23.39,26.11,24.22,23.15,25.03,25.54,21.22,23.15,23.04,23.94,23.15,-1.68,-1.58,0.0,0.0,-1.68,0.0,0.0,-4.65,-1.68,-2.12,-1.88,-1.68,-0.87,-0.73,0.41,-1.48,-0.87,-0.67,-0.16,0.17,-0.87,-0.54,0.12,-0.87
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,22.89,23.32,26.65,22.67,22.89,25.38,26.5,21.78,22.89,23.06,24.28,22.89,-1.52,-1.45,0.0,0.14,-1.52,0.01,0.0,-4.25,-1.52,-1.94,-1.72,-1.52,-1.37,-1.01,0.87,-3.25,-1.37,-0.41,0.72,0.25,-1.37,-0.78,0.22,-1.37
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,22.5,23.02,26.91,22.23,22.5,25.56,26.7,21.49,22.5,22.72,24.31,22.5,-1.73,-1.64,0.0,-0.01,-1.73,0.0,0.0,-4.82,-1.73,-2.2,-1.95,-1.73,-1.61,-1.18,1.07,-3.6,-1.61,-0.28,0.86,0.47,-1.61,-0.92,0.42,-1.61
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,23.34,23.58,27.29,25.0,23.34,27.01,26.74,22.41,23.34,23.6,24.99,23.34,-1.57,-1.48,0.0,0.0,-1.57,0.0,0.0,-4.35,-1.57,-1.98,-1.76,-1.57,-1.61,-1.46,0.77,-1.52,-1.61,0.49,0.22,0.24,-1.61,-0.94,0.23,-1.61
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,25.34,25.57,29.78,27.7,25.34,29.59,29.13,23.4,25.34,25.44,26.91,25.34,-2.11,-1.96,0.0,0.04,-2.11,0.01,0.0,-5.87,-2.11,-2.63,-2.36,-2.11,-1.62,-1.54,0.71,-1.41,-1.62,0.51,0.06,0.2,-1.62,-1.0,0.2,-1.62
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,30.94,30.86,34.59,32.56,30.94,34.55,33.85,30.06,30.94,31.1,32.38,30.94,-1.02,-1.12,0.0,0.18,-1.02,0.02,-0.01,-3.77,-1.02,-1.5,-1.45,-1.02,-1.82,-1.8,0.81,-1.4,-1.82,0.75,0.08,0.05,-1.82,-1.18,0.05,-1.82
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,32.64,32.39,35.87,36.38,32.64,36.59,35.85,29.81,32.64,32.32,33.04,32.64,-1.37,-1.57,0.0,0.24,-1.37,0.03,-0.02,-5.24,-1.37,-2.1,-2.03,-1.37,-1.89,-1.94,-0.03,0.24,-1.89,0.66,-0.03,-0.85,-1.89,-1.48,-0.83,-1.89
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,33.6,33.56,36.44,32.16,33.6,34.83,35.38,32.12,33.6,33.36,34.39,33.6,-0.66,-0.93,0.0,0.27,-0.66,0.03,-0.03,-3.47,-0.66,-1.26,-1.31,-0.66,-0.94,-0.71,1.24,-3.31,-0.94,-0.4,0.21,0.39,-0.94,-0.58,0.5,-0.94
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,33.48,33.5,36.17,33.74,33.48,36.24,35.51,35.19,33.48,34.11,35.31,33.48,0.26,0.09,0.0,0.13,0.26,0.02,-0.01,-0.09,0.26,0.12,0.01,0.26,-2.18,-1.99,0.77,-1.79,-2.18,0.82,0.12,-0.12,-2.18,-1.41,-0.1,-2.18
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,34.39,34.39,37.13,34.65,34.39,37.21,36.47,36.13,34.39,35.02,36.25,34.39,0.28,0.09,0.0,0.13,0.28,0.02,-0.01,-0.1,0.28,0.12,0.01,0.28,-2.24,-2.05,0.78,-1.83,-2.24,0.84,0.13,-0.12,-2.24,-1.45,-0.11,-2.24
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,36.49,36.23,36.69,36.17,36.49,36.1,35.55,36.36,36.49,36.41,36.42,36.49,0.21,0.1,0.0,0.08,0.21,0.01,-0.01,0.05,0.21,0.13,0.05,0.21,-0.23,-0.38,0.18,-0.42,-0.23,-0.42,-0.95,-0.2,-0.23,-0.23,-0.14,-0.23
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,34.25,34.28,36.28,35.1,34.25,36.68,36.31,35.63,34.25,34.81,35.61,34.25,0.08,0.04,0.0,0.03,0.08,0.0,0.0,0.02,0.08,0.05,0.02,0.08,-1.98,-1.91,0.13,-1.08,-1.98,0.53,0.16,-0.54,-1.98,-1.39,-0.56,-1.98
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,32.01,32.34,35.1,30.08,32.01,34.33,34.53,34.32,32.01,33.07,34.32,32.01,0.18,0.08,0.0,0.07,0.18,0.01,-0.01,0.05,0.18,0.11,0.05,0.18,-2.08,-1.65,1.19,-3.9,-2.08,0.41,0.63,0.36,-2.08,-0.95,0.36,-2.08
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,31.2,30.9,33.06,32.66,31.2,32.81,32.62,32.5,31.2,31.48,32.57,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-1.69,0.47,0.07,-1.39,0.22,0.03,-0.09,-1.39,-1.11,-0.02,-1.39
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,30.16,31.18,34.72,32.8,30.16,34.1,34.07,33.87,30.16,32.14,34.05,30.16,-2.08,-0.76,0.55,-0.96,-2.08,0.19,0.36,0.28,-2.08,-0.41,0.38,-2.08,-1.45,-1.75,0.48,0.07,-1.45,0.22,0.02,-0.1,-1.45,-1.14,-0.02,-1.45
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,33.27,35.12,39.94,35.07,33.27,39.05,39.18,38.97,33.27,36.49,39.09,33.27,-2.66,-1.04,0.7,-1.23,-2.66,0.23,0.45,0.35,-2.66,-0.54,0.46,-2.66,-2.4,-2.17,0.91,-2.03,-2.4,0.49,0.4,0.29,-2.4,-1.3,0.3,-2.4
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,29.97,32.72,39.78,33.77,29.97,39.26,37.93,38.32,29.97,34.22,38.33,29.97,-4.38,-1.69,1.16,-2.19,-4.38,0.39,0.77,0.56,-4.38,-0.93,0.78,-4.38,-2.93,-2.87,1.34,-1.32,-2.93,1.59,-0.12,0.48,-2.93,-2.13,0.27,-2.93
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,28.09,30.75,36.18,30.22,28.09,34.06,34.7,35.09,28.09,33.24,35.36,28.09,-5.16,-2.59,1.47,-3.2,-5.16,0.49,0.98,0.74,-5.16,-0.64,0.96,-5.16,-1.08,-0.99,0.38,-0.91,-1.08,-0.76,-0.61,0.02,-1.08,-0.45,0.07,-1.08
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,26.09,28.09,34.82,28.09,26.09,34.36,33.21,33.37,26.09,30.8,33.58,26.09,-4.12,-2.02,1.4,-3.95,-4.12,0.41,0.93,0.77,-4.12,0.08,1.09,-4.12,-2.28,-2.38,0.93,-0.45,-2.28,1.46,-0.21,0.11,-2.28,-1.77,0.0,-2.28
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,23.0,25.86,31.1,25.42,23.0,28.99,29.73,30.18,23.0,28.21,30.55,23.0,-5.28,-2.42,1.67,-4.12,-5.28,0.52,1.1,0.87,-5.28,-0.32,1.21,-5.28,-1.29,-1.29,-0.14,-0.03,-1.29,-1.1,-0.94,-0.26,-1.29,-1.04,-0.23,-1.29
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,20.13,23.38,29.08,23.0,20.13,27.43,28.07,27.97,20.13,24.62,28.08,20.13,-4.85,-1.73,1.36,-1.76,-4.85,0.53,0.88,0.67,-4.85,-1.0,0.94,-4.85,-1.98,-1.85,0.76,-2.2,-1.98,-0.06,0.23,0.34,-1.98,-1.34,0.18,-1.98
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,19.13,21.29,26.12,23.0,19.13,25.14,25.02,25.12,19.13,22.31,25.32,19.13,-3.15,-1.22,1.0,1.77,-3.15,0.52,0.63,0.48,-3.15,-0.69,0.65,-3.15,-1.76,-1.53,1.08,-2.81,-1.76,0.58,0.35,0.6,-1.76,-1.04,0.63,-1.76
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,19.86,20.93,29.96,30.0,19.86,28.88,28.05,23.93,19.86,22.46,26.47,19.86,-4.76,-3.94,2.21,6.54,-4.76,1.69,1.1,-3.29,-4.76,-2.96,-0.78,-4.76,-1.95,-1.7,1.18,-3.11,-1.95,0.62,0.38,0.65,-1.95,-1.15,0.68,-1.95
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,17.89,19.45,28.14,30.0,17.89,27.24,26.26,22.15,17.89,20.7,24.85,17.89,-4.92,-3.75,2.04,8.14,-4.92,1.81,1.1,-3.51,-4.92,-3.09,-0.82,-4.92,-1.97,-1.58,1.32,-2.92,-1.97,0.65,0.38,0.88,-1.97,-0.99,0.89,-1.97
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,16.52,18.32,25.8,30.0,16.52,24.79,24.21,21.28,16.52,19.87,23.15,16.52,-5.07,-3.6,2.19,9.27,-5.07,2.0,1.21,-1.87,-5.07,-2.51,-0.05,-5.07,-1.16,-0.83,0.86,-2.02,-1.16,0.04,0.25,0.4,-1.16,-0.37,0.45,-1.16
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,16.42,17.91,24.31,29.77,16.42,24.2,23.15,20.58,16.42,18.99,22.37,16.42,-3.88,-2.68,1.28,10.22,-3.88,1.69,0.81,-2.06,-3.88,-2.09,-0.29,-3.88,-1.72,-1.43,1.01,-2.47,-1.72,0.49,0.32,0.62,-1.72,-0.94,0.64,-1.72
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,16.9,17.76,24.2,29.64,16.9,24.01,22.92,20.57,16.9,18.95,22.16,16.9,-3.21,-2.63,1.38,10.28,-3.21,1.71,0.78,-1.85,-3.21,-1.93,-0.28,-3.21,-1.71,-1.43,1.0,-2.46,-1.71,0.48,0.32,0.6,-1.71,-0.94,0.62,-1.71
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,18.41,19.65,25.48,30.0,18.41,25.15,24.41,21.6,18.41,20.44,23.41,18.41,-3.12,-2.41,1.05,9.61,-3.12,1.47,0.65,-2.25,-3.12,-1.97,-0.52,-3.12,-1.76,-1.23,1.14,-2.9,-1.76,0.39,0.47,0.56,-1.76,-0.88,0.64,-1.76
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,23.01,23.68,28.82,30.0,23.01,28.42,27.92,23.87,23.01,23.95,26.43,23.01,-2.08,-2.03,0.34,6.24,-2.08,0.81,0.23,-3.93,-2.08,-2.18,-1.47,-2.08,-2.08,-1.46,1.31,-3.41,-2.08,0.44,0.52,0.63,-2.08,-1.04,0.73,-2.08
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,29.56,29.23,31.1,33.19,29.56,30.58,30.2,30.57,29.56,29.61,30.72,29.56,-0.15,-0.29,0.03,0.61,-0.15,0.08,0.04,-0.05,-0.15,-0.11,-0.03,-0.15,-1.38,-1.57,-0.02,1.49,-1.38,-0.59,-0.93,-0.47,-1.38,-1.37,-0.34,-1.38
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,31.82,31.79,34.0,34.69,31.82,33.25,32.63,30.12,31.82,31.97,32.42,31.82,-1.43,-1.57,0.0,1.51,-1.43,0.01,0.05,-3.74,-1.43,-1.72,-1.52,-1.43,-0.51,-0.4,0.24,-0.58,-0.51,-0.52,-1.18,0.1,-0.51,-0.07,0.18,-0.51
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,32.22,31.94,34.56,34.49,32.22,33.86,33.45,32.42,32.22,32.37,33.39,32.22,-0.16,-0.49,0.0,2.06,-0.16,0.11,0.03,-1.38,-0.16,-0.57,-0.55,-0.16,-1.25,-1.2,0.93,-1.2,-1.25,0.12,-0.21,0.17,-1.25,-0.69,0.31,-1.25
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,31.87,31.56,35.04,34.05,31.87,35.6,33.86,34.06,31.87,32.23,34.04,31.87,0.18,-0.01,0.0,0.45,0.18,0.0,0.01,-0.13,0.18,0.02,-0.04,0.18,-2.44,-2.56,0.91,-0.53,-2.44,1.47,-0.28,0.06,-2.44,-1.92,-0.05,-2.44
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,32.87,32.57,36.07,34.41,32.87,36.59,34.84,35.16,32.87,33.28,35.09,32.87,0.26,0.07,0.0,-0.17,0.26,-0.05,0.0,-0.03,0.26,0.12,0.02,0.26,-2.52,-2.63,0.94,-0.55,-2.52,1.51,-0.29,0.06,-2.52,-1.97,-0.06,-2.52
