MISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2022-01-03 11:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,36.39,40.68,39.24,37.71,37.57,34.74,36.85,37.28,-0.83,4.15,0.18,-0.87,-0.05,-5.84,-0.87,-0.87,-1.42,-2.11,0.42,-0.06,-1.02,1.94,-0.92,-0.49
2022-01-03 12:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,41.95,58.19,65.08,43.99,58.13,39.41,43.0,42.46,-11.65,1.74,5.23,-12.13,-1.34,-11.94,-11.92,-12.13,-2.34,0.51,3.91,0.18,3.53,-4.59,-1.02,-1.35
2022-01-03 13:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,68.7,74.18,80.94,70.18,73.04,58.6,69.34,69.0,-3.51,0.08,4.24,-4.63,-1.18,-16.51,-4.01,-4.63,-2.83,-0.94,1.66,-0.23,-0.82,0.07,-1.69,-1.41
2022-01-03 14:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,58.67,63.55,64.35,60.0,62.27,55.88,59.23,59.01,-1.92,1.37,0.0,-2.77,0.0,-7.14,-2.31,-2.77,-2.37,-0.78,1.39,-0.19,-0.69,0.06,-1.42,-1.18
2022-01-03 15:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,48.69,51.92,53.23,49.96,51.5,52.12,49.31,49.14,-1.43,0.49,0.0,-1.96,0.0,0.0,-1.59,-1.96,-1.95,-0.64,1.16,-0.15,-0.57,0.05,-1.17,-0.97
2022-01-03 16:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,42.55,50.0,51.75,43.88,50.07,50.68,43.16,43.08,-6.17,0.0,0.0,-6.6,0.0,0.0,-6.32,-6.6,-1.91,-0.63,1.12,-0.15,-0.56,0.05,-1.15,-0.95
2022-01-03 17:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,38.13,48.99,50.71,39.5,49.07,49.66,38.73,38.71,-9.61,0.0,0.0,-9.97,0.0,0.0,-9.76,-9.97,-1.88,-0.63,1.09,-0.15,-0.55,0.04,-1.13,-0.94
2022-01-03 18:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,32.58,45.13,47.13,34.19,45.57,45.34,33.4,33.16,-11.46,0.0,0.0,-11.68,0.0,0.0,-11.58,-11.68,-1.72,-0.63,1.37,0.11,-0.19,-0.42,-0.78,-0.92
2022-01-03 19:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,30.27,42.51,43.82,31.35,42.45,42.68,30.67,31.09,-10.73,0.0,0.0,-10.83,-0.2,0.0,-10.81,-10.83,-1.84,-0.33,0.98,-0.66,-0.19,-0.16,-1.36,-0.92
2022-01-03 20:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,26.84,38.3,39.79,28.73,39.35,39.39,27.48,28.09,-10.26,0.0,0.0,-10.32,-0.55,0.0,-10.32,-10.32,-2.14,-0.94,0.55,-0.19,0.66,0.15,-1.44,-0.83
2022-01-03 21:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,25.68,36.22,37.62,27.42,37.64,38.14,26.17,26.88,-9.65,-0.17,-0.18,-9.71,-0.2,1.18,-9.79,-9.71,-1.91,-0.85,0.56,-0.11,0.6,-0.28,-1.28,-0.65
2022-01-03 22:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,25.99,36.98,37.96,26.73,37.0,37.41,26.29,26.8,-9.14,0.0,0.0,-9.2,0.0,0.0,-9.2,-9.2,-2.06,-0.21,0.77,-1.26,-0.19,0.22,-1.7,-1.19
2022-01-03 23:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,30.0,46.56,51.64,31.22,46.49,43.56,30.68,30.96,-14.62,0.09,2.48,-14.76,-1.58,0.0,-14.73,-14.76,-2.0,-0.15,2.54,-0.64,1.45,-3.06,-1.21,-0.9
2022-01-04 00:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,34.81,50.49,56.81,36.57,50.11,45.36,35.86,35.48,-12.96,0.13,3.5,-13.27,-2.73,0.0,-13.11,-13.27,-2.03,0.56,3.51,0.04,3.04,-4.44,-0.83,-1.05
2022-01-04 01:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,35.98,46.01,52.51,37.56,46.41,41.44,36.95,36.57,-7.67,0.0,3.81,-7.97,-1.87,0.0,-7.79,-7.97,-1.83,0.53,3.22,0.05,2.8,-4.04,-0.74,-0.94
2022-01-04 02:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,36.58,40.82,49.07,37.98,41.85,36.89,37.48,37.09,-1.87,0.29,6.17,-2.13,-0.68,0.39,-1.94,-2.15,-1.61,0.47,2.84,0.05,2.47,-3.56,-0.64,-0.82
2022-01-04 03:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,35.43,36.39,45.2,36.77,39.01,34.16,36.22,35.9,-0.61,-0.86,5.76,-0.71,-0.12,-0.66,-0.52,-0.8,-1.27,-0.06,2.13,0.17,1.82,-2.49,-0.57,-0.61
2022-01-04 04:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,32.4,32.4,40.0,33.74,35.45,29.78,33.34,32.69,0.4,-0.94,4.65,0.48,0.29,-0.56,0.56,0.38,-1.13,0.21,2.22,0.13,2.03,-2.79,-0.35,-0.82
2022-01-04 05:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,29.76,28.96,37.83,31.61,33.42,27.18,30.59,30.8,-1.32,-1.65,5.04,-1.07,1.17,-2.47,-1.03,-1.24,-0.34,-0.81,1.37,1.26,0.83,-1.77,0.2,0.62
2022-01-04 06:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,32.0,26.94,40.56,33.92,36.74,24.85,33.49,32.27,0.3,-5.68,5.69,0.8,2.2,-6.22,0.89,0.46,-1.09,-0.17,2.08,0.33,1.75,-1.72,-0.19,-0.98
2022-01-04 07:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,31.27,25.2,40.29,33.24,36.57,22.88,32.79,31.66,0.12,-6.54,6.15,0.61,2.72,-7.44,0.71,0.28,-0.96,-0.37,2.03,0.52,1.74,-1.79,-0.03,-0.73
2022-01-04 08:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,30.91,23.72,40.48,32.98,37.09,21.2,32.56,31.34,0.3,-7.47,6.94,0.92,3.83,-8.59,1.04,0.51,-0.94,-0.36,1.99,0.51,1.71,-1.76,-0.03,-0.72
2022-01-04 09:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,31.23,22.73,40.32,33.24,36.93,19.34,32.81,31.65,0.64,-8.44,6.79,1.2,3.69,-10.44,1.3,0.83,-0.95,-0.37,1.99,0.5,1.7,-1.76,-0.03,-0.72
2022-01-04 10:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,31.85,23.43,40.52,33.88,37.07,20.78,33.43,32.29,0.91,-8.09,6.62,1.48,3.46,-9.33,1.58,1.13,-0.96,-0.38,2.0,0.5,1.71,-1.79,-0.05,-0.74
2022-01-04 11:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,34.57,25.05,41.81,36.6,38.32,20.86,36.16,34.95,2.74,-7.71,6.8,3.34,3.63,-10.35,3.43,3.01,-1.14,-0.21,2.04,0.29,1.72,-1.76,-0.24,-1.03
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,43.79,35.07,59.62,46.0,50.19,22.39,45.55,44.45,1.61,-7.82,13.35,2.16,5.27,-15.83,2.6,1.62,-0.78,-0.07,3.31,0.88,1.96,-4.74,-0.01,-0.13
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,63.86,54.37,77.74,66.78,66.4,30.31,65.39,65.71,6.14,-3.07,16.02,6.43,5.95,-22.08,6.69,6.53,-0.61,-0.89,3.39,2.02,2.12,-5.94,0.37,0.85
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,48.74,42.95,56.22,50.01,47.68,26.16,49.14,49.26,5.58,0.0,10.07,4.89,2.48,-13.01,5.26,5.01,-0.42,-0.63,2.57,1.54,1.62,-4.41,0.3,0.67
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,41.56,38.19,48.45,42.8,42.01,25.72,41.94,42.16,3.87,0.69,8.15,3.4,2.54,-8.48,3.62,3.52,-0.35,-0.54,2.26,1.36,1.43,-3.84,0.28,0.6
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,37.52,35.13,43.73,38.72,37.71,27.16,37.86,38.14,2.58,0.36,6.37,2.2,1.12,-4.55,2.34,2.32,-0.31,-0.48,2.11,1.27,1.34,-3.54,0.27,0.57
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,32.53,33.89,40.16,33.61,35.06,27.56,33.0,32.86,-0.04,0.66,4.36,-0.35,-0.13,-2.26,-0.3,-0.21,-0.71,-0.05,2.52,0.68,1.91,-3.46,0.02,-0.21
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,29.72,32.26,37.4,31.27,32.96,25.45,30.43,30.28,-0.98,1.14,4.18,-1.16,0.7,-6.48,-1.2,-1.02,-1.34,-0.92,1.18,0.39,0.22,-0.11,-0.41,-0.74
