ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-01-01 18:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,21.84,27.21,18.98,24.44,0.7,24.03,0.24
2022-01-01 19:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,22.67,28.3,19.76,25.02,0.46,26.02,-0.28
2022-01-01 20:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,23.74,29.71,20.81,25.88,0.67,27.94,-0.28
2022-01-01 21:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,23.78,29.94,21.09,25.28,0.91,29.42,-0.29
2022-01-01 22:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,22.4,28.37,19.96,23.59,1.09,28.08,-0.2
2022-01-01 23:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,28.31,33.0,26.6,29.0,12.72,32.78,11.61
2022-01-02 00:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,40.95,43.67,39.8,41.49,30.85,43.72,30.33
2022-01-02 01:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,28.27,30.21,27.37,29.11,21.57,28.79,21.38
2022-01-02 02:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,25.09,27.31,24.03,26.11,17.43,25.55,17.16
2022-01-02 03:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,22.26,24.8,21.11,23.36,13.89,22.79,13.5
2022-01-02 04:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,21.91,25.04,20.49,23.29,11.71,22.47,11.16
2022-01-02 05:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,23.41,25.65,22.41,24.38,16.21,23.8,15.81
2022-01-02 06:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,22.89,25.18,21.98,23.79,16.18,23.15,15.81
2022-01-02 07:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,26.27,27.1,25.9,26.63,23.89,26.43,23.46
2022-01-02 08:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,24.47,25.22,24.14,24.79,22.28,24.59,21.96
2022-01-02 09:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,23.61,24.16,23.4,23.85,22.18,23.67,21.93
2022-01-02 10:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,22.17,22.67,21.84,22.81,20.72,21.37,20.51
2022-01-02 11:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,22.4,23.24,21.89,23.59,20.73,20.29,20.43
2022-01-02 12:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,24.61,25.33,24.19,25.76,23.3,22.24,23.43
2022-01-02 13:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,28.89,29.83,28.51,30.29,28.39,25.32,28.62
2022-01-02 14:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,36.03,37.26,35.53,38.11,35.93,30.75,36.0
2022-01-02 15:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,43.76,43.09,43.0,46.77,45.83,36.24,45.88
2022-01-02 16:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,35.91,36.6,35.58,37.65,37.38,30.71,37.36
2022-01-02 17:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,34.05,34.77,33.85,35.47,35.63,29.54,35.61
2022-01-02 18:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,33.23,32.75,32.78,35.0,34.68,28.66,34.71
2022-01-02 19:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,30.03,29.58,29.71,31.33,31.06,26.78,31.15
2022-01-02 20:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,26.57,26.65,26.43,27.45,27.45,24.02,27.59
2022-01-02 21:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,25.6,25.68,25.5,26.33,26.36,23.46,26.51
2022-01-02 22:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,25.16,25.22,25.05,25.84,25.88,23.13,26.01
2022-01-02 23:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,30.42,30.4,30.23,31.4,31.31,27.69,31.41
2022-01-03 00:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,81.32,78.12,80.14,84.63,82.65,74.78,83.02
2022-01-03 01:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,94.9,91.17,93.66,98.07,96.05,89.05,96.35
2022-01-03 02:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,71.64,70.67,71.32,72.65,72.22,69.43,72.53
2022-01-03 03:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,61.89,61.36,61.81,62.24,62.17,61.11,62.53
2022-01-03 04:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,48.18,48.02,48.16,48.31,48.19,47.82,48.49
2022-01-03 05:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,39.2,39.24,39.2,39.26,39.17,38.94,39.36
2022-01-03 06:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,36.76,36.78,36.78,36.75,36.68,36.72,36.86
2022-01-03 07:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,31.0,30.84,31.0,31.01,30.99,31.04,31.12
2022-01-03 08:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,30.46,30.36,30.47,30.45,30.42,30.52,30.54
2022-01-03 09:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,30.05,29.95,30.05,30.03,30.01,30.09,30.12
2022-01-03 10:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,29.67,29.6,29.67,29.65,29.63,29.73,29.73
2022-01-03 11:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,30.93,30.5,30.89,31.03,31.05,30.85,31.16
2022-01-03 12:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,39.67,38.01,39.28,40.43,39.72,38.84,39.82
2022-01-03 13:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,95.15,91.4,94.32,96.58,95.31,93.91,95.4
2022-01-03 14:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,100.52,99.07,100.12,101.16,100.16,100.01,100.24
2022-01-03 15:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,47.34,47.58,47.26,47.62,47.2,46.56,47.27
2022-01-03 16:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,34.18,35.27,33.75,34.68,31.3,33.95,31.1
2022-01-03 17:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,29.11,29.96,28.85,29.38,27.23,29.01,27.06
2022-01-03 18:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,27.22,28.13,26.92,27.53,24.99,27.23,24.8
2022-01-03 19:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,26.59,27.08,26.42,26.67,25.14,26.95,24.99
2022-01-03 20:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,25.06,25.46,24.84,25.13,23.19,25.76,23.01
2022-01-03 21:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,24.18,24.6,23.95,24.17,22.04,25.24,21.78
2022-01-03 22:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,23.14,23.54,22.89,23.2,21.0,24.03,20.79
2022-01-03 23:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,26.69,26.77,26.45,26.79,24.27,27.4,24.83
2022-01-04 00:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,47.05,47.25,47.0,47.05,44.66,47.25,46.45
2022-01-04 01:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,35.06,36.0,34.74,35.37,30.97,35.16,32.42
2022-01-04 02:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,30.6,31.6,30.19,30.99,26.6,30.83,27.32
2022-01-04 03:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,29.6,32.08,28.32,30.81,19.89,30.37,20.03
2022-01-04 04:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,27.32,30.47,25.46,29.05,13.34,28.6,13.73
2022-01-04 05:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,25.59,28.49,24.08,27.02,14.34,26.47,14.34
2022-01-04 06:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,23.23,25.85,21.96,24.4,13.43,24.1,13.49
2022-01-04 07:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,17.02,20.46,14.56,19.48,-0.15,18.28,0.01
2022-01-04 08:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,2,15.93,19.12,13.66,18.15,-0.22,17.28,0.08
2022-01-04 09:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,3,16.86,19.81,14.55,19.11,0.3,18.34,0.93
2022-01-04 10:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,4,18.02,20.56,15.61,20.35,1.14,19.76,1.76
2022-01-04 11:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,5,22.06,25.06,19.3,24.91,3.43,23.21,4.02
2022-01-04 12:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,6,24.02,26.31,22.02,25.84,9.15,25.87,10.05
2022-01-04 13:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,36.47,41.16,32.37,40.23,7.08,40.16,7.91
2022-01-04 14:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,38.15,42.04,33.17,42.89,4.59,42.25,5.5
2022-01-04 15:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,31.43,36.73,26.92,35.56,0.09,35.39,0.01
2022-01-04 16:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,24.02,27.43,20.68,26.61,-0.2,28.98,-0.29
2022-01-04 17:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,20.86,23.93,17.88,23.39,-0.5,24.79,-0.61
2022-01-04 18:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,20.01,23.31,17.1,22.74,-0.28,22.64,-0.29
2022-01-04 19:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,17.87,20.78,15.23,20.37,-0.24,20.06,-0.29
2022-01-04 20:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,16.85,19.53,14.35,19.22,-0.15,18.92,-0.29
2022-01-04 21:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,16.13,19.22,13.8,18.33,-0.05,17.94,-0.28
2022-01-04 22:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,15.94,18.95,13.73,18.05,0.56,17.58,0.34
2022-01-04 23:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,20.7,21.55,19.84,21.57,15.12,21.14,15.12
2022-01-05 00:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,43.86,44.14,43.77,43.98,43.29,43.69,43.26
2022-01-05 01:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,33.94,34.06,33.92,33.98,33.81,33.83,33.8
2022-01-05 02:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,29.08,29.23,29.05,29.14,28.93,28.92,28.91
2022-01-05 03:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,25.95,26.1,25.93,26.03,25.95,25.66,25.93
2022-01-05 04:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,24.44,24.54,24.43,24.53,24.53,24.1,24.54
2022-01-05 05:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,25.66,25.81,25.63,25.84,25.85,25.0,25.89
2022-01-05 06:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,24.14,24.29,24.1,24.38,24.39,23.27,24.44
2022-01-05 07:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,22.73,22.97,22.65,23.23,23.24,21.09,23.32
2022-01-05 08:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,21.86,22.08,21.81,22.23,22.23,20.62,22.3
2022-01-05 09:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,22.03,22.18,21.99,22.29,22.29,21.13,22.34
2022-01-05 10:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,22.31,22.42,22.29,22.42,22.4,21.91,22.42
2022-01-05 11:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,24.57,24.6,24.56,24.59,24.58,24.48,24.59
2022-01-05 12:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,29.23,29.25,29.21,29.25,29.07,29.25,29.08
2022-01-05 13:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,32.75,32.8,32.73,32.77,32.63,32.77,32.59
2022-01-05 14:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,34.64,34.68,34.62,34.66,34.61,34.68,34.43
2022-01-05 15:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,27.58,27.61,27.58,27.59,27.56,27.57,27.57
2022-01-05 16:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,23.85,23.92,23.85,23.83,23.74,23.91,23.73
2022-01-05 17:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,23.27,23.34,23.28,23.26,23.26,23.26,23.25
2022-01-05 18:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,23.56,23.62,23.57,23.55,23.55,23.57,23.55
2022-01-05 19:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,23.56,23.56,23.56,23.54,23.54,23.61,23.55
2022-01-05 20:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,23.21,23.22,23.21,23.19,23.19,23.25,23.19
2022-01-05 21:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,22.88,22.89,22.89,22.86,22.87,22.95,22.87
2022-01-05 22:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,22.63,22.66,22.64,22.6,22.61,22.69,22.61
2022-01-05 23:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,24.82,24.95,24.83,24.83,24.81,24.72,24.8
2022-01-06 00:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,60.03,60.12,60.05,60.02,59.52,59.98,60.08
2022-01-06 01:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,47.09,47.21,47.12,47.07,46.2,46.99,47.19
2022-01-06 02:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,34.28,34.39,34.34,34.21,32.47,34.29,34.47
2022-01-06 03:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,31.09,31.17,31.14,31.01,28.98,31.13,31.26
2022-01-06 04:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,25.13,25.28,25.19,25.08,22.88,25.04,25.36
2022-01-06 05:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,26.77,26.87,26.82,26.72,25.02,26.69,27.02
2022-01-06 06:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,25.05,25.07,25.1,24.98,23.67,25.12,25.22
2022-01-06 07:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,25.08,25.12,25.08,25.08,24.68,25.05,25.06
2022-01-06 08:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,23.08,23.17,23.04,23.11,22.35,23.11,22.78
2022-01-06 09:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,22.82,23.07,22.66,23.0,21.16,22.84,21.75
2022-01-06 10:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,21.76,22.12,21.51,22.0,18.87,21.96,19.96
2022-01-06 11:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,22.72,23.19,22.19,23.2,17.54,23.28,19.07
2022-01-06 12:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,24.27,24.92,23.83,24.64,19.9,24.77,20.98
2022-01-06 13:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,27.14,28.1,26.45,27.72,21.54,28.03,21.97
2022-01-06 14:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,26.75,28.58,25.6,27.71,17.79,28.16,17.96
2022-01-06 15:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,21.98,25.88,20.03,23.16,6.08,26.08,5.01
2022-01-06 16:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,19.64,24.05,17.29,21.16,0.89,24.24,-0.28
2022-01-06 17:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,19.45,24.07,17.12,21.11,0.93,23.29,0.01
2022-01-06 18:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,20.56,24.43,19.14,21.24,8.61,24.05,6.85
2022-01-06 19:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,22.61,24.43,22.41,22.35,19.57,24.38,18.49
2022-01-06 20:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,14,25.04,25.41,24.96,25.04,24.18,25.37,24.02
2022-01-06 21:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,15,24.9,25.09,24.88,24.9,24.58,24.98,24.55
2022-01-06 22:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,16,25.57,25.62,25.57,25.57,25.56,25.55,25.56
2022-01-06 23:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,17,28.76,28.98,28.75,28.82,28.76,28.48,28.73
2022-01-07 00:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,18,61.74,61.36,61.37,62.93,62.43,58.72,62.45
2022-01-07 01:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,19,54.82,54.7,54.36,56.55,56.07,49.98,56.21
2022-01-07 02:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,20,46.77,46.49,46.33,48.47,47.96,42.18,48.16
2022-01-07 03:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,21,42.95,43.29,42.71,44.26,44.12,38.88,44.41
2022-01-07 04:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,22,30.81,31.1,30.65,31.85,31.74,27.5,32.16
2022-01-07 05:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,23,29.84,30.32,29.68,30.87,30.71,26.43,31.07
2022-01-07 06:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,24,30.21,30.51,30.07,31.13,30.98,27.21,31.42
2022-01-07 07:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,1,29.32,29.54,29.09,30.62,30.22,25.57,30.64
2022-01-07 08:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,2,28.51,28.96,28.37,29.52,29.27,25.3,29.71
2022-01-07 09:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,3,28.23,28.74,28.13,29.07,28.68,25.46,29.25
2022-01-07 10:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,4,28.8,29.25,28.71,29.47,28.99,26.53,29.59
2022-01-07 11:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,5,31.35,32.14,31.25,32.11,31.39,28.7,32.04
2022-01-07 12:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,6,34.78,35.31,34.5,35.98,35.04,31.19,35.54
2022-01-07 13:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07,7,80.35,77.68,79.09,83.5,80.21,74.31,80.89
2022-01-07 14:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07,8,67.87,64.91,66.48,71.33,67.93,61.17,68.51
2022-01-07 15:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07,9,40.85,41.46,40.73,41.33,40.66,39.29,40.86
2022-01-07 16:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07,10,29.76,30.54,29.64,29.94,28.69,29.42,28.64
2022-01-07 17:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07,11,26.78,27.38,26.67,26.94,25.86,26.58,25.77
2022-01-07 18:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07,12,26.89,27.46,26.73,27.06,25.59,26.89,25.49
2022-01-07 19:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07,13,24.35,25.16,24.14,24.42,22.36,24.87,22.13
2022-01-07 20:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07,14,23.96,25.12,23.49,24.24,20.05,24.82,19.78
2022-01-07 21:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07,15,19.77,22.32,18.44,20.81,9.64,21.41,9.24
2022-01-07 22:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07,16,18.55,21.88,16.62,20.0,3.87,21.3,3.3
2022-01-07 23:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07,17,20.59,23.97,18.46,22.4,4.93,22.88,4.59
2022-01-08 00:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07,18,26.82,29.4,25.31,28.09,15.26,28.46,15.3
2022-01-08 01:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07,19,25.99,29.84,24.2,27.14,10.85,29.21,10.6
2022-01-08 02:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07,20,22.51,27.34,19.82,24.55,1.51,26.24,1.13
2022-01-08 03:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07,21,21.43,26.05,18.68,23.56,0.51,25.11,0.01
2022-01-08 04:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07,22,21.24,25.87,18.5,23.35,0.29,25.0,-0.2
2022-01-08 05:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-07,23,22.41,27.14,19.4,24.92,0.13,25.81,-0.28
2022-01-08 06:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,2022-01-07,24,21.79,26.47,18.87,24.22,0.14,25.08,-0.28
2022-01-08 07:00:00,2022-01-08 00:00:00,2022-01-08 01:00:00,2022-01-08,1,24.6,32.34,22.58,23.85,0.78,35.76,-1.61
2022-01-08 08:00:00,2022-01-08 01:00:00,2022-01-08 02:00:00,2022-01-08,2,21.74,28.34,19.68,21.7,0.0,30.47,-1.78
2022-01-08 09:00:00,2022-01-08 02:00:00,2022-01-08 03:00:00,2022-01-08,3,20.0,26.0,18.05,20.14,-0.01,27.55,-1.48
2022-01-08 10:00:00,2022-01-08 03:00:00,2022-01-08 04:00:00,2022-01-08,4,19.48,25.22,17.54,19.8,0.0,26.42,-1.29
2022-01-08 11:00:00,2022-01-08 04:00:00,2022-01-08 05:00:00,2022-01-08,5,19.91,25.66,18.19,19.78,0.85,27.59,-0.28
2022-01-08 12:00:00,2022-01-08 05:00:00,2022-01-08 06:00:00,2022-01-08,6,20.19,25.51,18.3,20.68,1.54,26.21,0.79
2022-01-08 13:00:00,2022-01-08 06:00:00,2022-01-08 07:00:00,2022-01-08,7,20.47,26.06,18.75,20.53,2.18,27.41,0.99
2022-01-08 14:00:00,2022-01-08 07:00:00,2022-01-08 08:00:00,2022-01-08,8,24.44,29.86,23.31,23.51,8.79,32.56,7.29
2022-01-08 15:00:00,2022-01-08 08:00:00,2022-01-08 09:00:00,2022-01-08,9,27.97,33.5,27.22,26.21,13.47,37.59,11.58
2022-01-08 16:00:00,2022-01-08 09:00:00,2022-01-08 10:00:00,2022-01-08,10,26.94,33.94,25.99,25.04,9.98,37.83,7.16
