NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Hydro Quebec LMP,Independent System Operator New England LMP,Ontario Independent Electricity System Operator LMP,PJM Interconnection LMP,Hydro Quebec (Congestion),Independent System Operator New England (Congestion),Ontario Independent Electricity System Operator (Congestion),PJM Interconnection (Congestion),Hydro Quebec (Loss),Independent System Operator New England (Loss),Ontario Independent Electricity System Operator (Loss),PJM Interconnection (Loss)
2022-01-01 21:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,15,27.18,40.09,25.36,30.34,0.0,-10.22,-0.65,-2.42,-0.53,2.16,-2.99,0.22
2022-01-01 22:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,16,32.32,40.09,29.59,33.42,0.0,-4.54,-0.04,-0.14,-0.66,2.57,-3.43,0.3
2022-01-01 23:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,17,34.18,49.32,32.56,38.8,0.0,-11.57,-0.9,-3.29,-0.8,2.76,-3.32,0.53
2022-01-02 00:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,18,32.32,40.09,29.94,35.13,0.0,-4.47,-0.36,-1.75,-0.69,2.61,-3.43,0.36
2022-01-02 01:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,19,28.6,38.65,26.7,32.07,0.0,-7.16,-0.58,-2.56,-0.58,2.31,-3.06,0.32
2022-01-02 02:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,20,26.76,39.9,25.36,30.78,0.0,-10.44,-0.87,-3.18,-0.55,2.16,-2.81,0.3
2022-01-02 03:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,21,25.34,37.9,23.84,29.5,0.0,-10.08,-0.82,-3.48,-0.49,1.99,-2.82,0.18
2022-01-02 04:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,22,23.6,35.9,22.78,28.9,0.0,-9.96,-1.25,-4.58,-0.48,1.85,-2.55,0.24
2022-01-02 05:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,23,24.2,33.15,23.73,28.64,0.0,-6.6,-0.96,-3.52,-0.52,1.83,-1.95,0.39
2022-01-02 06:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,24,22.29,31.1,22.32,26.81,0.0,-6.64,-0.97,-3.54,-0.52,1.64,-1.46,0.46
2022-01-02 07:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,1,15.86,28.41,16.94,22.4,0.0,-11.01,-1.6,-5.87,-0.37,1.17,-0.89,0.29
2022-01-02 08:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,2,14.03,27.66,15.39,21.2,0.0,-12.28,-1.79,-6.55,-0.33,1.02,-0.76,0.29
2022-01-02 09:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,3,13.59,27.35,15.0,20.85,0.0,-12.45,-1.81,-6.64,-0.32,0.99,-0.72,0.29
2022-01-02 10:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,4,12.96,27.22,14.47,20.26,0.0,-12.98,-1.83,-6.68,-0.32,0.96,-0.64,0.29
2022-01-02 11:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,5,13.72,27.66,15.0,20.41,0.0,-12.61,-1.66,-6.07,-0.32,1.01,-0.7,0.3
2022-01-02 12:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,6,14.2,27.83,15.22,20.61,0.0,-12.24,-1.58,-5.78,-0.33,1.06,-0.89,0.29
2022-01-02 13:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,7,21.33,28.62,20.31,22.29,0.0,-5.15,-0.02,-0.08,-0.5,1.64,-1.55,0.37
2022-01-02 14:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,8,23.35,30.88,22.01,24.3,-0.04,-5.16,-0.04,-0.04,-0.55,1.86,-1.89,0.41
2022-01-02 15:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,9,26.82,30.12,25.2,28.06,0.04,-0.55,-0.05,-0.27,-0.6,2.11,-2.31,0.33
2022-01-02 16:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,10,29.48,32.49,27.7,30.62,0.0,0.0,0.0,0.0,-0.66,2.35,-2.44,0.48
2022-01-02 17:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,11,30.78,33.93,29.14,32.08,0.0,0.0,0.0,0.0,-0.72,2.43,-2.36,0.57
2022-01-02 18:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,12,30.64,33.84,28.73,31.86,0.0,0.0,0.0,0.0,-0.72,2.48,-2.63,0.5
2022-01-02 19:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,13,30.62,33.85,28.5,31.85,0.0,-0.07,-0.01,-0.04,-0.69,2.47,-2.82,0.5
2022-01-02 20:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,14,29.99,33.92,28.26,31.66,0.0,-0.77,-0.11,-0.41,-0.7,2.46,-2.55,0.55
2022-01-02 21:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,15,30.7,34.96,28.91,32.41,-0.85,-1.99,-1.02,-1.46,-0.7,2.41,-2.66,0.4
2022-01-02 22:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,16,33.37,40.74,32.26,36.95,0.85,-2.83,0.31,-1.11,-0.91,2.77,-2.56,0.7
2022-01-02 23:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,17,38.13,49.84,37.9,44.17,0.0,-7.35,-1.07,-3.92,-1.22,3.15,-2.52,0.91
2022-01-03 00:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,18,36.13,45.0,35.66,40.78,0.0,-4.73,-0.69,-2.52,-1.16,2.98,-2.31,0.97
2022-01-03 01:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,19,34.66,41.68,34.07,38.34,0.28,-2.78,-0.29,-1.42,-1.08,2.88,-2.23,0.9
2022-01-03 02:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,20,33.34,37.0,32.01,35.05,-0.14,-0.14,-0.14,-0.14,-0.92,2.73,-2.25,0.79
2022-01-03 03:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,21,32.31,35.58,30.56,33.66,0.0,0.0,0.0,0.0,-0.73,2.54,-2.48,0.63
2022-01-03 04:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,22,30.42,33.63,28.73,31.76,0.0,0.0,0.0,0.0,-0.75,2.46,-2.43,0.59
2022-01-03 05:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,23,30.25,33.25,29.63,31.8,0.0,0.0,0.0,0.0,-0.74,2.26,-1.36,0.8
2022-01-03 06:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,24,31.64,45.14,32.26,38.7,0.0,-10.26,-1.5,-5.48,-0.78,2.46,-1.65,0.81
2022-01-03 07:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,1,30.47,39.21,30.48,34.9,0.0,-5.69,-0.83,-3.04,-0.72,2.34,-1.53,0.69
2022-01-03 08:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,2,29.38,38.0,29.09,33.45,0.0,-5.7,-0.77,-2.81,-0.69,2.23,-1.74,0.57
2022-01-03 09:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,3,29.49,38.0,29.22,33.51,0.0,-5.59,-0.75,-2.76,-0.66,2.26,-1.69,0.6
2022-01-03 10:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,4,30.49,41.71,30.0,34.4,0.0,-8.23,-0.73,-2.66,-0.69,2.31,-1.9,0.56
2022-01-03 11:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,5,32.32,46.92,32.35,37.77,0.0,-11.36,-1.09,-3.99,-0.76,2.48,-1.82,0.7
2022-01-03 12:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,6,34.51,53.85,35.14,42.35,-1.37,-17.06,-2.96,-7.19,-1.02,2.63,-1.98,0.99
2022-01-03 13:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,7,36.45,60.07,37.91,48.99,1.37,-18.05,-1.46,-8.95,-1.09,3.11,-2.45,1.13
2022-01-03 14:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,8,36.06,55.49,36.85,46.16,0.0,-15.31,-2.19,-8.02,-1.04,3.08,-2.45,1.04
2022-01-03 15:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,9,35.4,57.5,36.6,47.0,0.0,-18.06,-2.62,-9.6,-1.02,3.02,-2.44,0.98
2022-01-03 16:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,10,36.45,61.11,37.71,49.24,0.0,-20.55,-2.98,-10.92,-1.01,3.11,-2.73,0.86
2022-01-03 17:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,11,36.45,58.14,36.82,45.89,0.0,-17.57,-2.06,-7.53,-1.01,3.11,-2.7,0.9
2022-01-03 18:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,12,34.76,58.99,35.4,45.09,0.0,-20.34,-2.34,-8.58,-0.93,2.96,-2.64,0.82
2022-01-03 19:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,13,34.76,60.71,35.35,44.8,0.0,-22.03,-2.24,-8.19,-0.96,2.96,-2.61,0.89
2022-01-03 20:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,14,34.58,59.27,35.09,44.26,0.0,-20.79,-2.15,-7.87,-0.96,2.95,-2.59,0.85
2022-01-03 21:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,15,34.31,65.0,34.97,45.2,-1.04,-28.11,-3.61,-10.46,-0.85,2.76,-2.76,0.61
2022-01-03 22:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,16,36.45,77.7,40.02,58.1,1.04,-36.02,-4.34,-18.65,-1.04,3.16,-2.85,0.92
2022-01-03 23:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,17,49.16,92.44,49.1,71.26,0.0,-38.1,-3.56,-20.24,-1.16,4.03,-4.78,0.7
2022-01-04 00:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,18,42.23,84.19,44.89,63.93,0.0,-37.42,-5.43,-19.88,-1.04,3.5,-3.81,0.78
2022-01-04 01:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,19,38.0,79.0,40.79,59.17,0.0,-36.91,-5.36,-19.61,-0.93,3.15,-3.5,0.62
2022-01-04 02:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,20,39.27,69.26,39.1,49.38,0.0,-25.8,-2.32,-8.5,-0.97,3.22,-3.46,0.64
2022-01-04 03:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,21,35.2,62.9,36.51,49.27,0.0,-23.91,-3.47,-12.7,-0.9,2.89,-3.07,0.47
2022-01-04 04:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,22,33.93,59.26,34.82,46.72,0.0,-21.71,-3.15,-11.54,-0.83,2.78,-3.09,0.42
2022-01-04 05:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,23,33.9,56.8,34.64,42.81,0.0,-19.43,-2.03,-7.42,-0.83,2.64,-2.12,0.66
2022-01-04 06:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,24,31.45,75.4,34.37,49.02,0.0,-41.0,-4.56,-16.67,-0.64,2.31,-2.28,0.26
2022-01-04 07:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,1,27.08,72.5,30.0,43.64,0.0,-42.88,-4.31,-15.76,-0.55,1.99,-1.93,0.25
2022-01-04 08:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,2,26.61,70.4,29.53,42.7,0.0,-41.26,-4.17,-15.25,-0.57,1.96,-1.82,0.27
2022-01-04 09:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,3,26.62,70.18,29.46,42.34,0.0,-41.03,-4.06,-14.87,-0.57,1.96,-1.8,0.27
2022-01-04 10:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,4,26.36,71.4,29.45,42.82,0.0,-42.53,-4.27,-15.62,-0.57,1.94,-1.75,0.27
2022-01-04 11:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,5,28.73,69.3,32.11,46.52,0.0,-37.81,-4.59,-16.79,-0.65,2.12,-1.85,0.35
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,6,44.77,70.9,38.65,51.3,0.0,-22.12,1.8,-5.75,-0.73,3.28,-5.05,0.05
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,7,38.65,85.25,41.73,62.73,0.0,-42.86,-6.24,-22.82,-0.79,2.96,-3.94,0.47
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,8,35.54,81.22,39.1,59.28,0.0,-41.92,-6.1,-22.32,-0.84,2.91,-3.38,0.58
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,9,32.68,75.46,36.38,55.04,0.0,-39.23,-5.71,-20.88,-0.84,2.71,-2.85,0.64
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,10,29.68,74.45,33.71,53.04,0.0,-41.48,-6.04,-22.08,-0.79,2.5,-2.8,0.49
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,11,30.51,65.29,32.81,48.45,0.0,-31.46,-4.58,-16.75,-0.75,2.56,-3.03,0.44
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,12,30.29,61.36,32.2,46.3,0.0,-27.68,-4.03,-14.74,-0.81,2.58,-2.92,0.47
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,13,29.53,60.0,31.63,45.22,0.0,-27.17,-3.92,-14.35,-0.79,2.51,-2.61,0.55
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,14,29.17,60.25,31.39,45.3,0.0,-27.82,-4.05,-14.81,-0.78,2.48,-2.61,0.54
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,15,30.15,65.41,32.4,46.79,0.0,-31.95,-4.2,-15.38,-0.77,2.54,-2.72,0.49
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,16,30.28,80.16,35.16,56.45,0.0,-46.53,-6.77,-24.77,-0.78,2.58,-2.67,0.62
2022-01-04 23:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,17,32.33,97.09,39.62,66.65,0.0,-61.03,-8.88,-32.49,-0.93,2.79,-2.53,0.9
2022-01-05 00:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,18,31.0,85.61,36.78,59.71,0.0,-51.18,-7.43,-27.18,-0.79,2.64,-2.45,0.73
2022-01-05 01:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,19,29.11,80.8,34.45,56.27,0.0,-48.44,-7.05,-25.79,-0.78,2.48,-2.48,0.6
2022-01-05 02:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,20,29.17,70.3,32.41,48.88,0.0,-37.96,-5.04,-18.42,-0.75,2.42,-2.54,0.54
2022-01-05 03:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,21,27.14,65.3,30.5,46.99,0.0,-35.29,-5.14,-18.79,-0.67,2.2,-2.45,0.39
2022-01-05 04:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,22,22.46,61.32,25.77,40.9,0.0,-36.51,-4.8,-17.56,-0.53,1.82,-2.02,0.35
2022-01-05 05:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,23,24.98,64.5,27.77,39.51,0.0,-36.94,-3.64,-13.3,-0.61,1.97,-1.46,0.61
2022-01-05 06:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,24,17.17,81.23,25.31,51.1,0.0,-62.56,-9.11,-33.32,-0.39,1.12,-1.35,0.23
2022-01-05 07:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,1,16.03,74.17,23.6,46.9,0.0,-56.72,-8.26,-30.21,-0.36,1.05,-1.05,0.3
2022-01-05 08:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,2,11.17,74.4,19.75,44.78,0.0,-62.25,-9.06,-33.15,-0.26,0.72,-0.74,0.19
2022-01-05 09:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,3,9.37,75.62,18.51,44.61,0.0,-65.42,-9.52,-34.84,-0.22,0.6,-0.6,0.17
2022-01-05 10:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,4,9.88,75.16,18.9,44.62,0.0,-64.37,-9.37,-34.29,-0.24,0.66,-0.6,0.2
2022-01-05 11:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,5,13.83,76.3,22.3,47.09,0.0,-61.19,-8.91,-32.59,-0.35,0.92,-0.79,0.31
2022-01-05 12:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,6,21.06,81.07,26.23,52.17,0.0,-58.18,-6.98,-30.46,-0.45,1.38,-2.26,0.19
2022-01-05 13:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,7,22.15,103.2,29.45,64.14,0.0,-79.06,-9.24,-41.31,-0.45,1.54,-2.4,0.23
2022-01-05 14:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,8,27.02,97.2,28.3,61.88,0.0,-67.56,-3.69,-33.93,-0.58,2.04,-2.98,0.36
2022-01-05 15:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,9,23.93,97.81,27.75,61.41,0.0,-71.55,-5.9,-36.62,-0.54,1.79,-2.62,0.32
2022-01-05 16:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,10,30.47,85.0,30.9,57.62,0.0,-51.47,-3.14,-25.96,-0.69,2.37,-3.4,0.5
2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,11,32.23,75.22,31.2,53.4,0.0,-39.72,-1.83,-19.85,-0.73,2.54,-3.59,0.59
2022-01-05 18:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,12,30.57,72.92,29.79,51.41,0.0,-39.23,-1.91,-19.62,-0.69,2.44,-3.38,0.53
2022-01-05 19:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,13,27.58,69.66,30.69,49.61,0.0,-39.2,-5.45,-20.84,-0.68,2.21,-3.02,0.51
2022-01-05 20:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,14,26.78,68.72,29.79,48.68,0.0,-39.16,-5.45,-20.82,-0.63,2.14,-3.07,0.44
2022-01-05 21:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,15,26.07,71.78,29.79,50.0,0.0,-42.99,-5.97,-22.79,-0.64,2.08,-2.88,0.51
2022-01-05 22:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,16,32.33,84.18,34.76,59.01,0.0,-48.51,-5.15,-25.26,-0.8,2.55,-3.51,0.63
2022-01-05 23:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,17,34.71,103.51,37.91,69.93,0.0,-65.17,-5.91,-33.58,-0.93,2.71,-3.64,0.71
2022-01-06 00:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,18,31.84,90.77,37.34,63.01,0.0,-55.6,-7.98,-29.67,-0.82,2.51,-3.3,0.69
2022-01-06 01:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,19,29.06,81.91,34.18,57.1,0.0,-49.78,-7.27,-26.61,-0.74,2.33,-2.89,0.69
2022-01-06 02:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,20,31.15,68.97,34.1,51.33,0.0,-34.46,-5.03,-18.42,-0.83,2.53,-2.91,0.93
2022-01-06 03:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,21,29.37,66.16,32.12,48.87,0.0,-33.65,-4.91,-17.99,-0.75,2.38,-2.92,0.75
2022-01-06 04:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,22,19.9,65.11,24.9,43.91,0.0,-43.19,-6.3,-23.09,-0.51,1.51,-1.82,0.41
2022-01-06 05:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,23,20.34,59.69,25.29,41.47,0.0,-37.22,-5.43,-19.9,-0.59,1.55,-1.07,0.65
2022-01-06 06:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,24,18.18,77.3,26.02,50.05,0.0,-57.18,-8.42,-30.73,-0.54,1.4,-1.12,0.6
2022-01-06 07:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,1,15.23,74.09,25.0,47.95,2.09,-54.93,-8.09,-29.52,-0.52,1.32,-0.93,0.59
2022-01-06 08:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,2,16.91,72.14,24.37,35.3,0.0,-53.47,-7.88,-17.9,-0.51,1.25,-0.92,-0.02
2022-01-06 09:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,3,14.66,71.8,23.83,34.8,1.68,-53.75,-7.92,-18.0,-0.49,1.21,-0.93,-0.03
2022-01-06 10:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,4,16.17,72.08,25.59,36.34,2.33,-51.62,-7.6,-17.28,-0.55,1.41,-1.07,0.0
2022-01-06 11:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,5,21.69,75.87,31.55,42.02,3.49,-47.96,-7.06,-16.06,-0.75,1.97,-1.45,0.03
2022-01-06 12:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,6,27.23,84.16,36.0,50.05,5.18,-48.24,-5.45,-17.04,-0.93,2.57,-2.8,-0.33
2022-01-06 13:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,7,30.67,98.2,41.8,57.0,5.82,-57.69,-7.33,-19.94,-1.05,2.97,-3.08,-0.49
2022-01-06 14:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,8,31.32,94.56,34.13,55.6,1.59,-57.85,-2.91,-22.07,-0.98,2.81,-2.68,-0.37
2022-01-06 15:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,9,31.32,90.24,31.09,57.24,3.21,-51.66,1.77,-22.04,-1.07,2.99,-2.74,-0.39
2022-01-06 16:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,10,33.57,88.48,35.19,58.81,4.73,-45.63,1.65,-19.52,-1.23,3.32,-2.69,-0.24
2022-01-06 17:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,11,32.14,81.54,35.38,53.81,4.36,-40.71,-0.35,-16.44,-1.13,3.2,-2.6,-0.26
