NYISO Hourly Day-Ahead Locational Based Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-01-01 16:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,10,26.34,27.05,28.07,27.43,29.32,34.58,33.47,33.86,33.99,34.08,40.25,-0.63,-0.45,-0.58,0.0,-0.7,-4.8,-3.44,-3.52,-3.49,-3.49,-9.11,-1.99,-1.11,-0.22,-0.28,0.91,2.08,2.33,2.63,2.8,2.88,3.43
2022-01-01 17:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,11,26.2,26.94,27.96,27.25,29.29,35.56,34.0,34.46,34.56,34.65,42.65,-0.79,-0.56,-0.73,0.0,-0.88,-6.0,-4.3,-4.4,-4.37,-4.37,-11.85,-2.06,-1.1,-0.25,-0.22,0.93,2.09,2.22,2.58,2.72,2.8,3.32
2022-01-01 18:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,12,26.31,27.1,28.13,27.46,29.47,35.96,34.44,34.88,34.93,35.04,45.67,-0.82,-0.59,-0.76,0.0,-0.91,-6.23,-4.47,-4.57,-4.53,-4.54,-14.56,-2.19,-1.16,-0.3,-0.22,0.89,2.05,2.3,2.63,2.71,2.82,3.43
2022-01-01 19:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,13,26.18,26.99,28.01,27.41,29.3,35.17,33.9,34.33,34.41,34.52,43.78,-0.73,-0.52,-0.68,0.0,-0.81,-5.55,-3.98,-4.07,-4.04,-4.04,-12.64,-2.18,-1.16,-0.3,-0.22,0.86,1.99,2.29,2.63,2.74,2.85,3.51
2022-01-01 20:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,14,26.14,26.93,27.88,27.26,29.17,35.08,33.8,34.2,34.25,34.33,44.13,-0.73,-0.52,-0.68,0.0,-0.81,-5.57,-3.99,-4.08,-4.05,-4.05,-13.18,-2.09,-1.1,-0.3,-0.25,0.85,2.01,2.31,2.61,2.7,2.78,3.44
2022-01-01 21:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,15,26.18,27.04,28.08,27.51,29.37,35.1,33.86,34.23,34.34,34.39,48.85,-0.69,-0.5,-0.65,0.0,-0.78,-5.34,-3.83,-3.92,-3.89,-3.89,-17.77,-2.22,-1.16,-0.28,-0.19,0.89,2.05,2.33,2.6,2.74,2.8,3.38
2022-01-01 22:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,16,30.55,31.79,32.72,32.68,34.05,35.8,35.94,36.28,36.41,36.47,57.52,-0.04,-0.03,-0.04,0.0,-0.05,-0.31,-0.22,-0.23,-0.23,-0.23,-20.38,-2.47,-1.22,-0.3,-0.3,1.02,2.51,2.74,3.07,3.2,3.27,4.16
2022-01-01 23:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,17,33.7,34.69,35.8,34.57,37.34,44.98,43.23,43.74,43.8,43.81,61.36,-0.95,-0.68,-0.88,0.0,-1.06,-7.26,-5.2,-5.33,-5.29,-5.29,-21.93,-2.24,-0.98,-0.07,-0.42,1.3,2.73,3.04,3.43,3.53,3.53,4.44
2022-01-02 00:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,18,30.96,32.26,33.3,32.65,34.75,39.46,38.7,39.09,39.23,39.27,52.38,-0.39,-0.37,-0.48,0.0,-0.58,-3.97,-2.84,-2.91,-2.89,-2.89,-15.41,-2.44,-1.12,-0.2,-0.36,1.15,2.48,2.84,3.17,3.33,3.37,3.96
2022-01-02 01:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,19,27.58,28.62,29.68,28.89,30.93,37.11,35.79,36.18,36.33,36.36,46.53,-0.61,-0.54,-0.7,0.0,-0.84,-5.76,-4.13,-4.23,-4.19,-4.2,-13.84,-2.22,-1.11,-0.2,-0.29,0.91,2.16,2.48,2.77,2.95,2.98,3.5
2022-01-02 02:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,20,26.18,26.92,27.94,27.0,29.15,36.28,34.65,35.07,35.16,35.27,45.05,-0.92,-0.66,-0.85,0.0,-1.02,-7.01,-5.03,-5.14,-5.1,-5.11,-14.41,-2.05,-1.04,-0.22,-0.3,0.82,1.97,2.32,2.62,2.76,2.87,3.33
2022-01-02 03:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,21,24.59,25.48,26.5,25.6,27.72,35.42,33.57,33.96,34.07,34.23,40.15,-0.87,-0.73,-0.95,0.0,-1.14,-7.81,-5.6,-5.73,-5.68,-5.69,-11.19,-2.12,-1.08,-0.28,-0.23,0.75,1.78,2.14,2.4,2.56,2.71,3.12
2022-01-02 04:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,22,23.44,24.02,25.05,23.82,26.23,35.8,33.35,33.75,33.82,34.0,34.45,-1.33,-0.95,-1.23,0.0,-1.48,-10.1,-7.24,-7.41,-7.35,-7.36,-7.36,-1.97,-1.01,-0.26,-0.26,0.67,1.61,2.02,2.26,2.38,2.55,3.01
2022-01-02 05:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,23,24.36,24.68,25.52,24.4,26.55,34.08,32.27,32.62,32.7,32.91,33.2,-1.02,-0.73,-0.95,0.0,-1.14,-7.78,-5.57,-5.7,-5.66,-5.67,-5.67,-1.38,-0.77,-0.15,-0.32,0.69,1.58,1.98,2.2,2.32,2.52,2.82
2022-01-02 06:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,24,22.9,22.98,23.75,22.4,24.59,32.19,30.19,30.47,30.54,30.7,30.84,-1.03,-0.73,-0.96,0.0,-1.17,-7.83,-5.62,-5.74,-5.7,-5.7,-5.7,-0.94,-0.57,-0.02,-0.41,0.62,1.55,1.76,1.92,2.03,2.19,2.33
2022-01-02 07:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,1,17.38,17.12,17.83,15.94,18.57,30.31,26.68,26.99,26.97,27.07,27.2,-1.7,-1.22,-1.59,0.0,-1.93,-12.97,-9.31,-9.52,-9.44,-9.45,-9.45,-0.55,-0.32,0.02,-0.29,0.41,1.1,1.14,1.25,1.3,1.4,1.53
2022-01-02 08:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,2,15.8,15.43,16.15,14.06,16.88,29.79,25.78,26.09,26.05,26.14,26.2,-1.9,-1.36,-1.77,0.0,-2.16,-14.46,-10.38,-10.61,-10.52,-10.53,-10.53,-0.46,-0.29,0.01,-0.3,0.36,0.96,1.03,1.12,1.16,1.25,1.31
2022-01-02 09:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,3,15.4,14.99,15.72,13.65,16.44,29.53,25.43,25.76,25.71,25.8,25.83,-1.93,-1.38,-1.8,0.0,-2.19,-14.67,-10.53,-10.76,-10.67,-10.68,-10.68,-0.43,-0.29,0.01,-0.26,0.35,0.95,0.99,1.09,1.13,1.21,1.24
2022-01-02 10:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,4,14.86,14.42,15.11,13.0,15.81,28.96,24.8,25.1,25.05,25.13,25.17,-1.94,-1.38,-1.81,0.0,-2.2,-14.76,-10.59,-10.83,-10.74,-10.74,-10.75,-0.36,-0.24,0.03,-0.28,0.33,0.92,0.93,1.0,1.04,1.1,1.14
2022-01-02 11:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,5,15.41,15.02,15.71,13.76,16.39,28.44,24.65,24.92,24.9,24.94,25.03,-1.76,-1.26,-1.64,0.0,-2.0,-13.41,-9.63,-9.84,-9.76,-9.76,-9.77,-0.39,-0.28,0.03,-0.28,0.35,0.98,0.98,1.04,1.1,1.14,1.22
2022-01-02 12:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,6,15.66,15.38,16.11,14.24,16.81,28.28,24.76,25.02,25.0,25.02,25.18,-1.68,-1.2,-1.56,0.0,-1.9,-12.77,-9.17,-9.37,-9.29,-9.3,-9.3,-0.55,-0.35,0.01,-0.29,0.38,0.97,1.06,1.12,1.18,1.19,1.35
2022-01-02 13:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,7,20.85,21.28,21.86,21.44,22.45,23.5,23.56,23.73,23.84,23.88,24.24,-0.02,-0.02,-0.02,0.0,-0.03,-0.18,-0.13,-0.13,-0.13,-0.13,-0.13,-1.0,-0.57,0.0,-0.39,0.59,1.49,1.59,1.77,1.88,1.92,2.27
2022-01-02 14:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,8,22.62,23.17,23.79,23.48,24.57,25.6,25.67,25.88,25.98,26.08,26.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,-0.69,-0.07,-0.38,0.72,1.74,1.81,2.03,2.12,2.22,2.55
2022-01-02 15:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,9,26.04,26.73,27.46,27.05,28.41,30.29,30.01,30.3,30.38,30.4,30.87,-0.09,-0.06,-0.08,0.0,-0.1,-0.69,-0.49,-0.5,-0.5,-0.5,-0.5,-1.51,-0.8,-0.08,-0.41,0.85,2.14,2.06,2.33,2.42,2.44,2.91
2022-01-02 16:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,10,28.72,29.33,30.11,29.72,31.19,32.52,32.46,32.76,32.85,32.85,33.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-1.42,-0.81,-0.03,-0.42,1.05,2.38,2.32,2.62,2.71,2.71,3.52
2022-01-02 17:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,11,30.25,30.81,31.54,31.04,32.67,34.03,33.9,34.22,34.34,34.31,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.94,-1.26,-0.69,0.03,-0.47,1.17,2.52,2.39,2.71,2.84,2.8,3.65
2022-01-02 18:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,12,29.8,30.49,31.3,30.89,32.49,33.84,33.84,34.19,34.28,34.31,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.95,-1.57,-0.88,-0.06,-0.47,1.13,2.48,2.48,2.82,2.92,2.95,3.7
2022-01-02 19:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,13,29.6,30.34,31.22,30.8,32.44,33.8,33.87,34.19,34.28,34.31,40.04,-0.01,-0.01,-0.01,0.0,-0.01,-0.09,-0.06,-0.06,-0.06,-0.06,-5.01,-1.72,-0.97,-0.09,-0.5,1.13,2.41,2.51,2.82,2.91,2.94,3.72
2022-01-02 20:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,14,29.31,29.89,30.74,30.17,31.89,34.0,33.8,34.09,34.24,34.24,39.99,-0.12,-0.09,-0.11,0.0,-0.13,-0.91,-0.65,-0.67,-0.66,-0.66,-5.62,-1.5,-0.89,-0.06,-0.52,1.07,2.4,2.46,2.73,2.88,2.88,3.68
2022-01-02 21:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,15,29.05,29.79,30.63,30.06,31.82,34.31,33.93,34.26,34.34,34.31,41.76,-0.18,-0.13,-0.16,0.0,-0.2,-1.34,-0.96,-0.98,-0.98,-0.97,-7.6,-1.68,-0.89,-0.09,-0.49,1.07,2.41,2.41,2.72,2.81,2.78,3.6
2022-01-02 22:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,16,34.37,34.91,35.81,34.47,37.15,42.42,41.16,41.55,41.63,41.63,60.0,-0.57,-0.41,-0.53,0.0,-0.65,-4.34,-3.11,-3.18,-3.16,-3.16,-20.65,-1.34,-0.63,0.14,-0.67,1.37,2.95,2.91,3.23,3.34,3.34,4.21
2022-01-02 23:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,17,39.38,39.96,40.84,38.09,42.25,51.47,48.82,49.39,49.34,49.31,79.28,-1.14,-0.81,-1.06,0.0,-1.29,-8.65,-6.21,-6.35,-6.3,-6.3,-35.21,-1.1,-0.2,0.43,-1.26,1.61,3.46,3.26,3.7,3.7,3.66,4.72
2022-01-03 00:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,18,37.09,37.58,38.38,36.09,39.64,46.1,44.45,44.88,44.96,44.96,71.27,-0.73,-0.52,-0.68,0.0,-0.83,-5.57,-4.0,-4.09,-4.06,-4.06,-29.44,-0.93,-0.22,0.41,-1.19,1.53,3.24,3.17,3.5,3.62,3.62,4.55
2022-01-03 01:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,19,35.57,36.09,36.8,35.01,37.93,42.55,41.47,41.88,41.97,42.05,62.89,-0.45,-0.32,-0.42,0.0,-0.51,-3.43,-2.46,-2.52,-2.5,-2.5,-22.55,-0.9,-0.25,0.36,-1.01,1.4,3.1,2.99,3.35,3.46,3.53,4.32
2022-01-03 02:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,20,33.11,33.72,34.37,33.48,35.42,36.93,36.89,37.2,37.3,37.26,58.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.31,-1.02,-0.41,0.24,-0.65,1.3,2.8,2.76,3.07,3.17,3.14,3.99
2022-01-03 03:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,21,31.68,32.34,33.07,32.64,34.19,35.55,35.58,35.91,36.01,35.97,49.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.69,-1.36,-0.7,0.03,-0.39,1.16,2.51,2.54,2.87,2.97,2.94,3.8
2022-01-03 04:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,22,29.73,30.42,31.13,30.57,32.23,33.53,33.66,33.88,34.03,34.16,35.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-1.43,-0.75,-0.03,-0.59,1.06,2.37,2.49,2.71,2.87,2.99,3.9
2022-01-03 05:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,23,30.47,30.74,31.15,30.44,31.98,33.23,33.29,33.5,33.6,33.75,34.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-0.25,0.16,-0.56,0.99,2.23,2.29,2.51,2.6,2.76,4.0
2022-01-03 06:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,24,33.22,33.06,33.98,31.7,35.31,46.96,43.52,43.94,43.96,44.03,44.78,-1.59,-1.13,-1.47,0.0,-1.82,-12.09,-8.67,-8.87,-8.8,-8.8,-8.8,-0.78,-0.49,0.1,-0.71,1.07,2.46,2.43,2.66,2.75,2.82,3.57
2022-01-03 07:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,1,31.35,31.28,32.06,30.65,33.22,40.29,38.24,38.53,38.62,38.62,39.15,-0.88,-0.63,-0.82,0.0,-1.01,-6.7,-4.81,-4.92,-4.88,-4.88,-4.88,-0.72,-0.53,0.06,-0.53,1.03,2.4,2.25,2.43,2.56,2.56,3.09
2022-01-03 08:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,2,29.92,30.05,30.86,29.53,32.0,38.57,36.69,36.97,37.02,37.09,37.54,-0.82,-0.58,-0.76,0.0,-0.94,-6.21,-4.46,-4.56,-4.52,-4.52,-4.52,-0.96,-0.6,0.03,-0.54,0.99,2.28,2.17,2.35,2.43,2.49,2.95
2022-01-03 09:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,3,30.08,30.12,30.92,29.67,32.09,38.53,36.69,36.97,37.06,37.09,37.63,-0.8,-0.57,-0.74,0.0,-0.92,-6.09,-4.37,-4.47,-4.43,-4.44,-4.44,-0.88,-0.6,0.03,-0.48,1.03,2.29,2.17,2.35,2.47,2.5,3.04
2022-01-03 10:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,4,30.92,31.07,31.86,30.74,33.09,39.42,37.61,37.85,37.91,37.98,38.82,-0.77,-0.55,-0.72,0.0,-0.89,-5.88,-4.22,-4.31,-4.28,-4.28,-4.28,-1.03,-0.66,-0.03,-0.44,1.03,2.37,2.21,2.37,2.46,2.52,3.37
2022-01-03 11:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,5,33.35,33.38,34.22,32.58,35.53,44.44,41.79,42.09,42.17,42.11,43.27,-1.16,-0.83,-1.07,0.0,-1.33,-8.82,-6.33,-6.47,-6.42,-6.42,-6.42,-0.89,-0.53,0.07,-0.5,1.13,2.55,2.38,2.55,2.68,2.61,3.77
2022-01-03 12:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,6,35.0,35.09,36.14,33.17,37.47,49.66,46.19,46.64,46.7,46.67,52.59,-1.69,-1.21,-1.57,0.0,-1.94,-12.86,-9.23,-9.44,-9.36,-9.37,-14.26,-0.85,-0.27,0.41,-0.99,1.37,2.63,2.8,3.04,3.18,3.14,4.17
2022-01-03 13:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,7,40.87,40.74,42.08,37.82,43.84,65.03,58.57,59.33,59.37,59.42,66.27,-3.01,-2.15,-2.79,0.0,-3.3,-23.01,-16.31,-16.69,-16.57,-16.58,-22.42,-1.05,-0.31,0.39,-1.09,1.63,3.11,3.35,3.74,3.89,3.93,4.94
2022-01-03 14:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,8,38.4,38.25,39.49,36.1,41.18,58.09,53.0,53.7,53.76,53.91,67.37,-2.34,-1.67,-2.17,0.0,-2.56,-17.87,-12.67,-12.96,-12.87,-12.88,-25.48,-1.04,-0.52,0.22,-1.0,1.52,3.12,3.23,3.64,3.79,3.93,4.79
2022-01-03 15:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,9,38.2,37.91,39.26,35.47,40.99,60.89,54.97,55.57,55.69,55.82,66.02,-2.8,-2.0,-2.58,0.0,-3.04,-21.41,-15.13,-15.51,-15.41,-15.43,-24.9,-1.02,-0.51,0.26,-0.95,1.53,3.06,3.42,3.64,3.86,3.97,4.7
2022-01-03 16:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,10,39.37,39.17,40.58,36.49,42.45,64.99,57.96,58.7,58.7,58.87,80.0,-3.18,-2.27,-2.94,0.0,-3.46,-24.35,-17.21,-17.65,-17.53,-17.55,-37.86,-1.27,-0.56,0.19,-0.97,1.54,3.18,3.3,3.6,3.71,3.86,4.68
2022-01-03 17:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,11,38.49,38.43,39.75,36.56,41.49,57.4,52.66,53.26,53.37,53.49,80.0,-2.2,-1.57,-2.03,0.0,-2.38,-16.8,-11.87,-12.17,-12.09,-12.1,-37.97,-1.16,-0.6,0.26,-0.9,1.65,3.15,3.33,3.63,3.82,3.93,4.57
2022-01-03 18:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,12,36.91,36.8,38.18,34.87,39.98,57.82,52.35,53.02,53.11,53.22,79.21,-2.5,-1.79,-2.31,0.0,-2.72,-19.13,-13.52,-13.86,-13.77,-13.78,-39.09,-1.28,-0.68,0.18,-0.82,1.57,3.0,3.14,3.46,3.64,3.75,4.42
2022-01-03 19:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,13,36.89,36.78,38.14,34.86,39.85,56.98,51.8,52.35,52.47,52.62,77.6,-2.39,-1.7,-2.2,0.0,-2.59,-18.26,-12.9,-13.23,-13.15,-13.15,-37.49,-1.21,-0.64,0.22,-0.86,1.53,3.0,3.18,3.4,3.61,3.75,4.39
2022-01-03 20:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,14,36.59,36.5,37.87,34.65,39.52,56.09,51.11,51.64,51.77,51.88,80.72,-2.3,-1.64,-2.12,0.0,-2.49,-17.57,-12.41,-12.73,-12.65,-12.65,-40.85,-1.24,-0.68,0.21,-0.89,1.49,2.99,3.16,3.38,3.59,3.7,4.33
2022-01-03 21:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,15,35.34,35.34,36.76,33.44,38.54,58.05,51.95,52.54,52.64,52.75,87.99,-2.75,-1.96,-2.54,0.0,-2.99,-21.02,-14.86,-15.23,-15.14,-15.14,-49.53,-1.54,-0.75,0.1,-0.68,1.43,2.9,2.97,3.17,3.38,3.48,4.33
2022-01-03 22:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,16,42.92,42.08,44.09,37.6,46.41,85.83,73.25,74.28,74.3,74.44,105.75,-5.74,-4.1,-5.3,0.0,-6.23,-43.91,-31.03,-31.82,-31.61,-31.64,-62.06,-1.35,-0.54,0.27,-0.92,1.66,3.39,3.7,3.93,4.16,4.28,5.16
2022-01-03 23:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,17,60.0,53.42,55.86,49.82,59.09,100.0,86.85,88.12,88.01,88.03,129.02,-12.4,-4.21,-5.45,0.0,-6.41,-45.15,-31.91,-32.72,-32.5,-32.52,-72.31,-2.72,-1.11,0.1,-0.5,2.37,4.53,4.63,5.08,5.18,5.18,6.39
2022-01-04 00:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,18,46.99,46.54,48.75,42.66,51.56,91.51,78.67,79.77,79.74,79.81,123.93,-5.8,-4.14,-5.35,0.0,-6.3,-44.35,-31.34,-32.13,-31.92,-31.95,-75.08,-2.08,-0.87,0.13,-0.61,1.99,3.9,4.07,4.37,4.54,4.58,5.58
