ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,10,30.31,30.99,31.02,31.07,30.5,30.9,28.98,30.76,0.01,0.01,0.01,0.01,0.01,0.01,-1.06,0.01,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,-0.47,0.21,0.24,0.29,-0.28,0.12,-0.73,-0.02
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,11,28.72,29.16,29.24,29.33,28.85,29.21,27.5,29.07,0.01,0.01,0.01,0.01,0.01,0.01,-1.01,0.01,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,-0.35,0.09,0.17,0.26,-0.22,0.14,-0.55,0.0
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,12,28.23,28.66,28.75,28.86,28.4,28.76,27.01,28.6,0.01,0.01,0.01,0.01,0.01,0.01,-0.99,0.01,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,-0.37,0.06,0.15,0.26,-0.2,0.16,-0.59,0.0
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,13,27.91,28.25,28.38,28.51,28.07,28.42,26.63,28.25,0.01,0.01,0.01,0.01,0.01,0.01,-0.98,0.01,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-0.34,0.0,0.13,0.26,-0.18,0.17,-0.63,0.0
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,14,29.07,29.42,29.58,29.72,29.25,29.62,27.81,29.45,0.01,0.01,0.01,0.01,0.01,0.01,-1.02,0.01,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,-0.36,-0.01,0.15,0.29,-0.18,0.19,-0.59,0.02
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,15,32.61,33.21,33.38,33.56,33.04,33.47,31.78,33.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,0.0,33.17,33.17,33.17,33.17,33.17,33.17,33.17,33.17,-0.56,0.04,0.21,0.39,-0.13,0.3,-0.82,0.04
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,16,41.31,41.88,42.12,42.27,41.65,42.19,40.36,41.96,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,0.0,41.88,41.88,41.88,41.88,41.88,41.88,41.88,41.88,-0.57,0.0,0.24,0.39,-0.23,0.31,-0.79,0.08
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,17,50.88,51.88,52.14,52.36,51.55,52.27,49.51,51.77,0.01,0.01,0.01,0.01,0.01,0.01,-1.04,0.01,51.77,51.77,51.77,51.77,51.77,51.77,51.77,51.77,-0.9,0.1,0.36,0.58,-0.23,0.49,-1.22,-0.01
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,18,45.44,46.15,46.43,46.64,45.95,46.57,43.78,46.16,0.01,0.01,0.01,0.01,0.01,0.01,-1.24,0.01,46.14,46.14,46.14,46.14,46.14,46.14,46.14,46.14,-0.71,0.0,0.28,0.49,-0.2,0.42,-1.12,0.01
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,19,47.35,47.69,48.11,48.38,47.73,48.34,45.54,48.01,0.01,0.01,0.01,0.01,0.01,0.01,-1.3,0.01,47.91,47.91,47.91,47.91,47.91,47.91,47.91,47.91,-0.57,-0.23,0.19,0.46,-0.19,0.42,-1.07,0.09
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,20,35.19,35.53,35.85,36.1,35.56,36.04,34.13,35.76,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0,35.69,35.69,35.69,35.69,35.69,35.69,35.69,35.69,-0.5,-0.16,0.16,0.41,-0.13,0.35,-0.91,0.07
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,21,35.2,35.39,35.8,36.13,35.64,36.25,34.28,35.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,0.0,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,-0.51,-0.32,0.09,0.42,-0.07,0.54,-0.95,0.04
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,22,31.62,31.76,32.22,32.55,32.41,32.7,30.73,32.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,32.16,32.16,32.16,32.16,32.16,32.16,32.16,32.16,-0.54,-0.4,0.06,0.39,0.25,0.54,-0.89,0.03
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,23,34.83,35.34,35.81,36.04,35.77,36.12,33.96,35.62,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.0,35.58,35.58,35.58,35.58,35.58,35.58,35.58,35.58,-0.75,-0.24,0.23,0.46,0.19,0.54,-0.95,0.04
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,24,33.27,33.73,34.11,34.36,34.15,34.45,32.9,33.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.94,33.94,33.94,33.94,33.94,33.94,33.94,33.94,-0.67,-0.21,0.17,0.42,0.21,0.51,-1.04,0.01
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,1,30.59,30.92,31.26,31.47,31.3,31.55,30.2,31.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,-0.54,-0.21,0.13,0.34,0.17,0.42,-0.93,0.0
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,2,30.58,30.87,31.21,31.41,31.25,31.49,30.2,31.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,-0.51,-0.22,0.12,0.32,0.16,0.4,-0.89,0.04
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,3,30.43,30.74,31.03,31.25,31.09,31.33,30.04,30.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,-0.5,-0.19,0.1,0.32,0.16,0.4,-0.89,0.05
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,4,31.7,32.47,32.6,32.8,32.57,32.85,31.42,32.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,-0.72,0.05,0.18,0.38,0.15,0.43,-1.0,0.01
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,5,34.67,35.8,35.89,36.07,35.77,36.11,34.5,35.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,-0.93,0.2,0.29,0.47,0.17,0.51,-1.1,-0.08
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,6,31.21,31.94,31.97,32.11,31.69,32.02,30.84,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,-0.56,0.17,0.2,0.34,-0.08,0.25,-0.93,-0.02
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,7,34.99,36.1,35.94,35.97,35.34,35.75,34.74,35.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,-0.64,0.47,0.31,0.34,-0.29,0.12,-0.89,-0.04
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,8,35.01,36.25,36.12,36.06,35.41,35.84,34.96,35.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,-0.7,0.54,0.41,0.35,-0.3,0.13,-0.75,-0.08
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,9,35.76,37.04,36.93,36.84,36.21,36.64,35.75,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.49,36.49,36.49,36.49,36.49,36.49,36.49,36.49,-0.73,0.55,0.44,0.35,-0.28,0.15,-0.74,-0.09
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,10,35.05,36.22,36.18,36.1,35.51,35.92,34.99,35.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,35.75,35.75,35.75,35.75,35.75,35.75,35.75,-0.7,0.47,0.43,0.35,-0.24,0.17,-0.76,-0.09
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,11,34.34,35.23,35.23,35.25,34.72,35.12,34.27,34.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.92,34.92,34.92,34.92,34.92,34.92,34.92,34.92,-0.58,0.31,0.31,0.33,-0.2,0.2,-0.65,-0.05
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,12,34.28,35.17,35.22,35.24,34.66,35.07,34.21,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,-0.6,0.29,0.34,0.36,-0.22,0.19,-0.67,-0.04
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,13,31.91,32.62,32.65,32.69,32.18,32.55,31.73,32.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39,-0.48,0.23,0.26,0.3,-0.21,0.16,-0.66,-0.04
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,14,34.39,35.38,35.33,35.37,34.79,35.21,34.29,34.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,-0.63,0.36,0.31,0.35,-0.23,0.19,-0.73,-0.07
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,15,45.75,47.32,46.99,46.94,46.0,46.65,45.52,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54,46.54,46.54,46.54,46.54,46.54,46.54,46.54,-0.79,0.78,0.45,0.4,-0.54,0.11,-1.02,-0.1
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,16,60.08,63.01,62.14,61.95,60.45,61.42,59.99,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.38,61.38,61.38,61.38,61.38,61.38,61.38,61.38,-1.3,1.63,0.76,0.57,-0.93,0.04,-1.39,-0.28
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,17,66.55,69.69,68.84,68.73,67.08,68.13,66.31,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.01,68.01,68.01,68.01,68.01,68.01,68.01,68.01,-1.46,1.68,0.83,0.72,-0.93,0.12,-1.7,-0.31
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,18,65.09,68.13,67.34,67.32,65.72,66.77,64.81,66.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.57,66.57,66.57,66.57,66.57,66.57,66.57,66.57,-1.48,1.56,0.77,0.75,-0.85,0.2,-1.76,-0.33
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,19,60.43,62.53,62.05,62.03,60.66,61.57,59.86,61.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.45,61.45,61.45,61.45,61.45,61.45,61.45,61.45,-1.02,1.08,0.6,0.58,-0.79,0.12,-1.59,-0.2
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,20,57.85,59.45,59.2,59.27,58.0,58.91,57.29,58.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.72,58.72,58.72,58.72,58.72,58.72,58.72,58.72,-0.87,0.73,0.48,0.55,-0.72,0.19,-1.43,-0.06
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,21,51.93,53.29,53.05,53.19,52.09,53.1,51.34,52.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7,-0.77,0.59,0.35,0.49,-0.61,0.4,-1.36,-0.16
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,22,44.71,45.67,45.59,45.83,45.36,45.86,44.24,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,-0.71,0.25,0.17,0.41,-0.06,0.44,-1.18,-0.12
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,23,40.88,42.34,42.15,42.16,41.66,42.1,40.66,41.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.76,41.76,41.76,41.76,41.76,41.76,41.76,41.76,-0.88,0.58,0.39,0.4,-0.1,0.34,-1.1,-0.12
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,24,41.28,42.63,42.84,42.87,42.35,42.82,41.41,42.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,-1.12,0.23,0.44,0.47,-0.05,0.42,-0.99,-0.01
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,1,38.75,39.95,40.17,40.18,39.71,40.14,38.89,39.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,-1.01,0.19,0.41,0.42,-0.05,0.38,-0.87,0.02
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,2,37.75,38.98,39.17,39.18,38.7,39.12,37.91,38.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.76,38.76,38.76,38.76,38.76,38.76,38.76,38.76,-1.01,0.22,0.41,0.42,-0.06,0.36,-0.85,0.01
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,3,40.13,41.49,41.64,41.6,41.09,41.53,40.37,41.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,-1.05,0.31,0.46,0.42,-0.09,0.35,-0.81,-0.01
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,4,37.67,39.29,39.25,39.21,38.69,39.13,37.84,38.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.79,38.79,38.79,38.79,38.79,38.79,38.79,38.79,-1.12,0.5,0.46,0.42,-0.1,0.34,-0.95,-0.07
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,5,41.94,43.92,43.8,43.71,43.04,43.57,42.12,43.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.24,43.24,43.24,43.24,43.24,43.24,43.24,43.24,-1.3,0.68,0.56,0.47,-0.2,0.33,-1.12,-0.12
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,6,42.48,44.38,44.27,44.2,43.29,43.91,42.43,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,-1.2,0.7,0.59,0.52,-0.39,0.23,-1.25,-0.12
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,7,51.01,53.99,53.72,53.51,52.06,52.97,51.31,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,-1.78,1.2,0.93,0.72,-0.73,0.18,-1.48,-0.09
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,8,48.16,50.88,50.47,50.4,49.09,49.95,48.48,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75,49.75,49.75,49.75,49.75,49.75,49.75,49.75,-1.59,1.13,0.72,0.65,-0.66,0.2,-1.27,-0.1
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,9,48.3,50.72,50.41,50.36,49.05,49.85,48.42,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.74,49.74,49.74,49.74,49.74,49.74,49.74,49.74,-1.44,0.98,0.67,0.62,-0.69,0.11,-1.32,-0.04
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,10,53.68,56.14,55.84,55.77,54.4,55.25,53.48,55.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.13,55.13,55.13,55.13,55.13,55.13,55.13,55.13,-1.45,1.01,0.71,0.64,-0.73,0.12,-1.65,-0.04
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,11,54.2,56.66,56.58,56.41,54.97,55.85,53.24,55.66,0.01,0.01,0.01,0.01,0.01,0.01,-1.12,0.01,55.72,55.72,55.72,55.72,55.72,55.72,55.72,55.72,-1.53,0.93,0.85,0.68,-0.76,0.12,-1.36,-0.07
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,12,53.78,56.06,56.08,55.97,54.57,55.44,52.73,55.24,0.01,0.01,0.01,0.01,0.01,0.01,-1.16,0.01,55.26,55.26,55.26,55.26,55.26,55.26,55.26,55.26,-1.49,0.79,0.81,0.7,-0.7,0.17,-1.37,-0.03
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,13,53.78,55.97,56.1,56.01,54.61,55.49,52.77,55.26,0.01,0.01,0.01,0.01,0.01,0.01,-1.16,0.01,55.27,55.27,55.27,55.27,55.27,55.27,55.27,55.27,-1.5,0.69,0.82,0.73,-0.67,0.21,-1.34,-0.02
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,14,55.71,57.82,57.87,57.98,56.59,57.5,55.02,57.34,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,-1.51,0.6,0.65,0.76,-0.63,0.28,-1.88,0.12
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,15,53.78,56.24,56.01,56.0,54.58,55.5,53.48,55.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,-1.52,0.94,0.71,0.7,-0.72,0.2,-1.63,-0.05
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,16,66.68,70.31,70.03,70.07,68.12,69.37,64.98,68.8,0.01,0.01,0.01,0.01,0.01,0.01,-1.62,0.01,68.98,68.98,68.98,68.98,68.98,68.98,68.98,68.98,-2.31,1.32,1.04,1.08,-0.87,0.38,-2.38,-0.19
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,17,72.25,75.45,75.59,75.77,73.73,75.11,70.34,74.42,0.01,0.01,0.01,0.01,0.01,0.01,-1.74,0.01,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,-2.3,0.9,1.04,1.22,-0.82,0.56,-2.46,-0.13
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,18,53.75,55.87,56.02,56.07,54.57,55.6,53.37,55.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.0,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,-1.5,0.62,0.77,0.82,-0.68,0.35,-1.36,-0.09
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,19,50.01,52.18,52.22,52.28,50.9,51.9,49.17,51.39,0.01,0.01,0.01,0.01,0.01,0.01,-0.94,0.01,51.51,51.51,51.51,51.51,51.51,51.51,51.51,51.51,-1.51,0.66,0.7,0.76,-0.62,0.38,-1.4,-0.13
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,20,44.35,45.65,45.79,45.81,44.75,45.53,44.02,45.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,45.28,45.28,45.28,45.28,45.28,45.28,45.28,45.28,-0.93,0.37,0.51,0.53,-0.53,0.25,-1.07,-0.08
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,21,39.47,40.38,40.57,40.78,40.09,40.84,38.6,40.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,0.0,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,-0.83,0.08,0.27,0.48,-0.21,0.54,-1.13,-0.15
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,22,34.99,35.73,36.03,36.23,35.94,36.34,34.47,35.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,0.0,35.81,35.81,35.81,35.81,35.81,35.81,35.81,35.81,-0.82,-0.08,0.22,0.42,0.13,0.53,-0.92,-0.06
