ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Connecticut LMP,Maine LMP,New Hampshire LMP,Northeast Massachusetts LMP,Rhode Island LMP,Southeast Massachusetts LMP,Vermont LMP,Western/Central Massachusetts LMP,Connecticut (Congestion),Maine (Congestion),New Hampshire (Congestion),Northeast Massachusetts (Congestion),Rhode Island (Congestion),Southeast Massachusetts (Congestion),Vermont (Congestion),Western/Central Massachusetts (Congestion),Connecticut (Energy),Maine (Energy),New Hampshire (Energy),Northeast Massachusetts (Energy),Rhode Island (Energy),Southeast Massachusetts (Energy),Vermont (Energy),Western/Central Massachusetts (Energy),Connecticut (Loss),Maine (Loss),New Hampshire (Loss),Northeast Massachusetts (Loss),Rhode Island (Loss),Southeast Massachusetts (Loss),Vermont (Loss),Western/Central Massachusetts (Loss)
2022-01-01 16:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,10,37.46,39.2,39.31,39.2,38.26,38.92,38.25,38.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,-1.24,0.5,0.61,0.5,-0.44,0.22,-0.45,-0.14
2022-01-01 17:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,11,40.26,42.34,42.46,42.35,41.31,42.04,41.22,41.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.76,41.76,41.76,41.76,41.76,41.76,41.76,41.76,-1.5,0.58,0.7,0.59,-0.45,0.28,-0.54,-0.18
2022-01-01 18:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,12,36.53,38.23,38.39,38.36,37.41,38.07,37.25,37.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.81,37.81,37.81,37.81,37.81,37.81,37.81,37.81,-1.28,0.42,0.58,0.55,-0.4,0.26,-0.56,-0.14
2022-01-01 19:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,13,32.64,33.83,34.06,34.04,33.29,33.87,33.18,33.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61,-0.97,0.22,0.45,0.43,-0.32,0.26,-0.43,-0.08
2022-01-01 20:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,14,32.21,33.15,33.43,33.45,32.75,33.31,32.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05,33.05,33.05,33.05,33.05,33.05,33.05,33.05,-0.84,0.1,0.38,0.4,-0.3,0.26,-0.35,-0.05
2022-01-01 21:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,15,33.05,34.24,34.48,34.45,33.72,34.29,33.68,33.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03,-0.98,0.21,0.45,0.42,-0.31,0.26,-0.35,-0.09
2022-01-01 22:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,16,36.48,37.62,38.02,37.97,37.2,37.78,37.22,37.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,-1.04,0.1,0.5,0.45,-0.32,0.26,-0.3,-0.04
2022-01-01 23:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,17,49.0,50.51,51.14,51.14,50.1,50.9,50.01,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.47,50.47,50.47,50.47,50.47,50.47,50.47,50.47,-1.47,0.04,0.67,0.67,-0.37,0.43,-0.46,-0.03
2022-01-02 00:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,18,36.68,37.46,37.97,38.0,37.28,37.86,37.13,37.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.55,37.55,37.55,37.55,37.55,37.55,37.55,37.55,-0.87,-0.09,0.42,0.45,-0.27,0.31,-0.42,-0.02
2022-01-02 01:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,19,34.18,34.81,35.35,35.33,34.65,35.19,34.68,34.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,-0.75,-0.12,0.42,0.4,-0.28,0.26,-0.25,-0.01
2022-01-02 02:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,20,32.39,32.88,33.42,33.43,32.79,33.29,32.77,33.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05,33.05,33.05,33.05,33.05,33.05,33.05,33.05,-0.66,-0.17,0.37,0.38,-0.26,0.24,-0.28,0.02
2022-01-02 03:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,21,32.52,33.42,33.72,33.76,33.23,33.6,32.92,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.36,33.36,33.36,33.36,33.36,33.36,33.36,33.36,-0.84,0.06,0.36,0.4,-0.13,0.24,-0.44,-0.06
2022-01-02 04:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,22,28.98,30.14,30.18,30.19,29.66,29.99,29.36,29.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,-0.84,0.32,0.36,0.37,-0.16,0.17,-0.46,-0.08
2022-01-02 05:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,23,28.62,29.98,29.92,29.84,29.29,29.63,29.72,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,-0.89,0.47,0.41,0.33,-0.22,0.12,0.21,-0.11
2022-01-02 06:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,24,30.73,32.32,32.17,32.09,31.47,31.95,31.97,31.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.74,-1.01,0.58,0.43,0.35,-0.27,0.21,0.23,-0.15
2022-01-02 07:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,1,26.41,27.66,27.52,27.47,27.0,27.36,27.33,27.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,-0.78,0.47,0.33,0.28,-0.19,0.17,0.14,-0.13
2022-01-02 08:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,2,25.18,26.23,26.16,26.12,25.74,26.04,26.02,25.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,-0.7,0.35,0.28,0.24,-0.14,0.16,0.14,-0.11
2022-01-02 09:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,3,24.49,25.38,25.34,25.33,24.97,25.26,25.21,25.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,-0.61,0.28,0.24,0.23,-0.13,0.16,0.11,-0.08
2022-01-02 10:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,4,15.94,16.66,16.57,16.56,16.31,16.51,16.44,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,-0.46,0.26,0.17,0.16,-0.09,0.11,0.04,-0.07
2022-01-02 11:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,5,22.84,23.76,23.71,23.7,23.36,23.64,23.53,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,-0.63,0.29,0.24,0.23,-0.11,0.17,0.06,-0.09
2022-01-02 12:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,6,26.43,27.57,27.53,27.51,27.1,27.44,27.27,27.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,-0.8,0.34,0.3,0.28,-0.13,0.21,0.04,-0.12
2022-01-02 13:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,7,28.46,29.86,29.72,29.72,29.17,29.61,28.75,29.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,-0.92,0.48,0.34,0.34,-0.21,0.23,-0.63,-0.16
2022-01-02 14:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,8,31.5,32.91,32.99,32.94,32.2,32.75,32.06,32.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,32.53,32.53,32.53,32.53,32.53,32.53,32.53,-1.03,0.38,0.46,0.41,-0.33,0.22,-0.47,-0.14
2022-01-02 15:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,9,35.06,36.76,36.83,36.68,35.8,36.44,35.92,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,36.25,36.25,36.25,36.25,36.25,36.25,36.25,-1.19,0.51,0.58,0.43,-0.45,0.19,-0.33,-0.16
2022-01-02 16:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,10,43.46,45.83,45.95,45.83,44.82,45.6,44.71,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,-1.74,0.63,0.75,0.63,-0.38,0.4,-0.49,-0.2
2022-01-02 17:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,11,42.06,44.4,44.48,44.29,43.32,43.94,43.31,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,-1.64,0.7,0.78,0.59,-0.38,0.24,-0.39,-0.18
2022-01-02 18:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,12,41.87,44.04,44.18,44.05,43.11,43.72,43.04,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46,43.46,43.46,43.46,43.46,43.46,43.46,43.46,-1.59,0.58,0.72,0.59,-0.35,0.26,-0.42,-0.17
2022-01-02 19:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,13,40.49,42.3,42.6,42.54,41.68,42.27,41.54,41.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.95,41.95,41.95,41.95,41.95,41.95,41.95,41.95,-1.46,0.35,0.65,0.59,-0.27,0.32,-0.41,-0.11
2022-01-02 20:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,14,39.74,41.78,42.0,41.95,41.08,41.68,40.92,41.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.33,41.33,41.33,41.33,41.33,41.33,41.33,41.33,-1.59,0.45,0.67,0.62,-0.25,0.35,-0.41,-0.12
2022-01-02 21:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,15,41.71,43.87,44.15,44.03,43.1,43.75,43.1,43.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,-1.69,0.47,0.75,0.63,-0.3,0.35,-0.3,-0.13
2022-01-02 22:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,16,54.09,56.83,57.19,56.88,55.63,56.44,56.21,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,-2.06,0.68,1.04,0.73,-0.52,0.29,0.06,-0.15
2022-01-02 23:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,17,59.66,62.7,63.14,62.86,61.41,62.37,61.69,61.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.98,61.98,61.98,61.98,61.98,61.98,61.98,61.98,-2.32,0.72,1.16,0.88,-0.57,0.39,-0.29,-0.21
2022-01-03 00:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,18,60.99,63.65,64.13,63.99,62.52,63.51,62.77,62.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,-2.11,0.55,1.03,0.89,-0.58,0.41,-0.33,-0.16
2022-01-03 01:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,19,58.55,60.86,61.54,61.33,59.98,60.89,60.52,60.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.51,60.51,60.51,60.51,60.51,60.51,60.51,60.51,-1.96,0.35,1.03,0.82,-0.53,0.38,0.01,-0.08
2022-01-03 02:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,20,50.7,52.34,53.2,53.05,52.17,52.81,52.42,52.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,-1.65,-0.01,0.85,0.7,-0.18,0.46,0.07,-0.03
2022-01-03 03:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,21,45.15,46.9,47.51,47.57,46.69,47.49,46.39,46.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.84,46.84,46.84,46.84,46.84,46.84,46.84,46.84,-1.69,0.06,0.67,0.73,-0.15,0.65,-0.45,-0.06
2022-01-03 04:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,22,38.6,39.5,40.09,40.25,39.61,40.25,39.27,39.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.71,39.71,39.71,39.71,39.71,39.71,39.71,39.71,-1.11,-0.21,0.38,0.54,-0.1,0.54,-0.44,0.01
2022-01-03 05:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,23,35.43,36.12,36.61,36.74,36.18,36.72,35.84,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,-0.87,-0.18,0.31,0.44,-0.12,0.42,-0.46,0.01
2022-01-03 06:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,24,37.79,38.49,39.01,39.13,38.58,39.12,38.17,38.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.68,38.68,38.68,38.68,38.68,38.68,38.68,38.68,-0.89,-0.19,0.33,0.45,-0.1,0.44,-0.51,0.01
2022-01-03 07:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,1,37.19,37.71,38.28,38.41,37.88,38.41,37.55,38.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.99,37.99,37.99,37.99,37.99,37.99,37.99,37.99,-0.8,-0.28,0.29,0.42,-0.11,0.42,-0.44,0.04
2022-01-03 08:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,2,33.15,33.66,34.12,34.27,33.88,34.28,33.34,33.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89,-0.74,-0.23,0.23,0.38,-0.01,0.39,-0.55,0.02
2022-01-03 09:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,3,34.99,35.5,36.05,36.2,35.76,36.21,35.24,35.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.79,35.79,35.79,35.79,35.79,35.79,35.79,35.79,-0.8,-0.29,0.26,0.41,-0.03,0.42,-0.55,0.02
2022-01-03 10:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,4,38.7,39.8,40.2,40.32,39.65,40.26,39.15,39.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.81,39.81,39.81,39.81,39.81,39.81,39.81,39.81,-1.11,-0.01,0.39,0.51,-0.16,0.45,-0.66,-0.02
2022-01-03 11:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,5,39.36,41.03,41.29,41.34,40.63,41.31,40.03,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.78,40.78,40.78,40.78,40.78,40.78,40.78,40.78,-1.42,0.25,0.51,0.56,-0.15,0.53,-0.75,-0.09
2022-01-03 12:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,6,53.52,56.0,56.32,56.31,55.18,56.2,55.09,55.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55,55.55,55.55,55.55,55.55,55.55,55.55,55.55,-2.03,0.45,0.77,0.76,-0.37,0.65,-0.46,-0.02
2022-01-03 13:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,7,53.35,55.24,55.49,55.31,54.52,55.33,54.77,54.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.86,54.86,54.86,54.86,54.86,54.86,54.86,54.86,-1.51,0.38,0.63,0.45,-0.34,0.47,-0.09,0.07
2022-01-03 14:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,8,51.33,53.47,53.53,53.37,52.51,53.35,52.48,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.89,52.89,52.89,52.89,52.89,52.89,52.89,52.89,-1.56,0.58,0.64,0.48,-0.38,0.46,-0.41,0.01
2022-01-03 15:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,9,50.03,52.04,52.07,51.78,51.0,51.6,51.14,51.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,-1.36,0.65,0.68,0.39,-0.39,0.21,-0.25,0.03
2022-01-03 16:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,10,75.67,78.88,78.9,78.43,77.54,78.29,77.18,77.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,77.84,77.84,77.84,77.84,77.84,77.84,77.84,-2.17,1.04,1.06,0.59,-0.3,0.45,-0.66,-0.1
2022-01-03 17:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,11,74.92,78.18,78.18,77.63,76.77,77.5,76.42,76.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08,77.08,77.08,77.08,77.08,77.08,77.08,77.08,-2.16,1.1,1.1,0.55,-0.31,0.42,-0.66,-0.11
2022-01-03 18:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,12,74.95,78.21,78.23,77.67,76.77,77.52,76.49,76.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.12,77.12,77.12,77.12,77.12,77.12,77.12,77.12,-2.17,1.09,1.11,0.55,-0.35,0.4,-0.63,-0.13
2022-01-03 19:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,13,74.01,77.19,77.24,76.68,75.75,76.55,75.66,76.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.14,76.14,76.14,76.14,76.14,76.14,76.14,76.14,-2.13,1.05,1.1,0.54,-0.39,0.41,-0.48,-0.12
2022-01-03 20:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,14,77.02,80.02,80.08,79.57,78.75,79.53,78.63,79.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.07,79.07,79.07,79.07,79.07,79.07,79.07,79.07,-2.05,0.95,1.01,0.5,-0.32,0.46,-0.44,-0.05
2022-01-03 21:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,15,80.59,83.16,83.47,83.1,82.34,83.11,82.05,82.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.57,82.57,82.57,82.57,82.57,82.57,82.57,82.57,-1.98,0.59,0.9,0.53,-0.23,0.54,-0.52,0.08
2022-01-03 22:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,16,110.0,113.43,113.51,113.17,112.38,112.99,111.47,112.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.51,112.51,112.51,112.51,112.51,112.51,112.51,112.51,-2.51,0.92,1.0,0.66,-0.13,0.48,-1.04,0.16
2022-01-03 23:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,17,126.69,130.11,130.76,130.43,129.52,130.2,127.81,129.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.54,129.54,129.54,129.54,129.54,129.54,129.54,129.54,-2.85,0.57,1.22,0.89,-0.02,0.66,-1.73,0.14
2022-01-04 00:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,18,126.42,129.49,130.02,129.84,129.09,129.71,127.53,129.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,-2.6,0.47,1.0,0.82,0.07,0.69,-1.49,0.14
2022-01-04 01:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,19,112.27,114.49,115.21,115.21,114.57,115.18,113.01,114.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.46,114.46,114.46,114.46,114.46,114.46,114.46,114.46,-2.19,0.03,0.75,0.75,0.11,0.72,-1.45,0.31
2022-01-04 02:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,20,112.51,114.41,115.43,115.63,114.66,115.32,113.5,114.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.66,114.66,114.66,114.66,114.66,114.66,114.66,114.66,-2.15,-0.25,0.77,0.97,0.0,0.66,-1.16,0.28
2022-01-04 03:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,21,109.93,112.74,113.67,114.11,113.16,114.69,111.21,112.88,0.01,-0.1,0.01,0.01,0.01,0.01,0.01,0.01,112.93,112.93,112.93,112.93,112.93,112.93,112.93,112.93,-3.01,-0.09,0.73,1.17,0.22,1.75,-1.73,-0.06
2022-01-04 04:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,22,98.53,101.32,102.69,103.03,102.76,103.42,99.94,101.78,0.1,-0.77,0.1,0.1,0.1,0.1,0.1,0.1,101.78,101.78,101.78,101.78,101.78,101.78,101.78,101.78,-3.35,0.31,0.81,1.15,0.88,1.54,-1.94,-0.1
2022-01-04 05:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,23,99.91,102.86,103.96,104.12,103.86,104.54,101.12,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.01,103.01,103.01,103.01,103.01,103.01,103.01,103.01,-3.1,-0.15,0.95,1.11,0.85,1.53,-1.89,-0.08
