PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Midcontinent Independent System Operator LMP,"NYISO, Hudson LMP","NYISO, Linden LMP","NYISO, Neptune LMP",New York Independent System Operator LMP,Ontario Independent Electricity System Operator LMP,South LMP,Midcontinent Independent System Operator (Congestion),"NYISO, Hudson (Congestion)","NYISO, Linden (Congestion)","NYISO, Neptune (Congestion)",New York Independent System Operator (Congestion),Ontario Independent Electricity System Operator (Congestion),South (Congestion),Midcontinent Independent System Operator (Energy),"NYISO, Hudson (Energy)","NYISO, Linden (Energy)","NYISO, Neptune (Energy)",New York Independent System Operator (Energy),Ontario Independent Electricity System Operator (Energy),South (Energy),Midcontinent Independent System Operator (Loss),"NYISO, Hudson (Loss)","NYISO, Linden (Loss)","NYISO, Neptune (Loss)",New York Independent System Operator (Loss),Ontario Independent Electricity System Operator (Loss),South (Loss)
2022-01-01 16:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,26.314,26.82,24.18,24.03,25.747,25.95679,25.91374,-0.128,0.21,-1.23,-1.27,0.027,-0.03035,-0.01,25.95,25.95,25.95,25.95,25.95,25.95,25.95,0.492,0.66,-0.54,-0.65,-0.23,0.03714,-0.02626
2022-01-01 17:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,26.693,27.34,24.65,24.5,26.49,26.56511,26.499806,-0.049,0.34,-1.14,-1.18,0.3605,0.208985,0.273325,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.442,0.7,-0.51,-0.62,-0.1705,0.056125,-0.073519
2022-01-01 18:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,26.402,26.47,24.79,24.67,26.337,26.36105,26.249952,-0.042,-0.28,-0.76,-0.78,0.469,0.27993,0.323897,26.02,26.02,26.02,26.02,26.02,26.02,26.02,0.424,0.73,-0.47,-0.57,-0.152,0.06112,-0.093945
2022-01-01 19:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,26.116,26.95,24.8,24.65,26.317,26.24263,26.084483,-0.085,0.55,-0.42,-0.45,0.8075,0.477275,0.401981,25.73,25.73,25.73,25.73,25.73,25.73,25.73,0.471,0.67,-0.51,-0.63,-0.2205,0.035355,-0.047498
2022-01-01 20:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,25.581,25.57,24.13,23.96,25.9955,25.842135,25.75868,-0.081,-0.36,-0.66,-0.68,0.966,0.57861,0.598174,25.21,25.21,25.21,25.21,25.21,25.21,25.21,0.452,0.72,-0.42,-0.57,-0.1805,0.053525,-0.049494
2022-01-01 21:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,24.329,25.79,23.52,23.33,25.022,24.76559,24.486948,-0.07,0.95,-0.28,-0.29,1.063,0.64379,0.528856,24.04,24.04,24.04,24.04,24.04,24.04,24.04,0.359,0.8,-0.24,-0.42,-0.081,0.0818,-0.081908
2022-01-01 22:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,26.137,25.92,24.3,24.01,25.85,25.95619,26.324774,0.052,-1.32,-1.66,-1.73,-0.266,-0.14834,0.647891,25.9,25.9,25.9,25.9,25.9,25.9,25.9,0.185,1.34,0.06,-0.16,0.216,0.20453,-0.223117
2022-01-01 23:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,28.884,28.16,26.41,26.06,27.9,28.26408,28.652976,0.182,-2.54,-2.62,-2.76,-1.2695,-0.732445,0.393871,28.7,28.7,28.7,28.7,28.7,28.7,28.7,0.002,2.0,0.33,0.12,0.4695,0.296525,-0.440895
2022-01-02 00:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,28.233,28.3,25.33,24.94,26.967,27.43542,28.602416,0.155,-0.96,-2.64,-2.82,-1.137,-0.65896,0.974805,27.93,27.93,27.93,27.93,27.93,27.93,27.93,0.148,1.33,0.04,-0.17,0.174,0.16438,-0.302389
2022-01-02 01:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,26.761,26.4,23.39,23.04,24.9185,25.600225,28.337001,0.14,-0.9,-2.83,-3.02,-1.4555,-0.865165,2.055196,26.49,26.49,26.49,26.49,26.49,26.49,26.49,0.131,0.81,-0.27,-0.43,-0.116,-0.02461,-0.208195
2022-01-02 02:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,26.806,27.24,24.22,23.9,25.8605,26.210335,28.999231,-0.072,-0.12,-2.15,-2.3,-0.714,-0.47646,2.466975,26.7,26.7,26.7,26.7,26.7,26.7,26.7,0.178,0.66,-0.33,-0.5,-0.1255,-0.013205,-0.167744
2022-01-02 03:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,26.667,27.64,24.13,23.9,25.8565,26.156385,28.231205,0.04,0.44,-2.01,-2.15,-0.479,-0.28697,1.926407,26.43,26.43,26.43,26.43,26.43,26.43,26.43,0.197,0.77,-0.29,-0.38,-0.0945,0.013355,-0.125202
2022-01-02 04:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,24.208,27.17,24.49,24.31,25.6555,25.119925,25.908083,-0.354,1.56,0.01,0.0,1.133,0.58281,1.669738,24.39,24.39,24.39,24.39,24.39,24.39,24.39,0.172,1.22,0.09,-0.08,0.1325,0.147115,-0.151655
2022-01-02 05:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,21.577,26.43,22.44,21.61,25.149,23.82736,23.767029,-0.381,3.3,0.35,-0.29,3.012,1.75659,2.008308,21.89,21.89,21.89,21.89,21.89,21.89,21.89,0.068,1.24,0.2,0.01,0.247,0.18077,-0.131279
2022-01-02 06:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,22.995,26.22,22.31,21.54,24.1185,23.702805,22.305976,0.979,3.11,0.22,-0.37,1.966,1.60081,0.616071,21.93,21.93,21.93,21.93,21.93,21.93,21.93,0.086,1.18,0.16,-0.02,0.2225,0.171995,-0.240095
2022-01-02 07:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,22.301,21.94,20.93,20.79,21.4195,21.745655,20.441631,1.632,0.0,0.0,0.0,0.471,0.90057,0.030057,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-0.051,1.22,0.21,0.07,0.2285,0.125085,-0.308426
2022-01-02 08:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,22.148,21.65,20.73,20.63,21.1295,21.506345,20.39875,1.618,0.0,0.0,0.0,0.412,0.85822,0.0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,-0.09,1.03,0.11,0.01,0.0975,0.028125,-0.22125
2022-01-02 09:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,22.5,21.0,20.22,20.13,20.658,21.33954,20.397744,1.987,-0.23,-0.24,-0.25,0.1895,0.854575,-0.003499,20.54,20.54,20.54,20.54,20.54,20.54,20.54,-0.027,0.69,-0.08,-0.16,-0.0715,-0.055035,-0.138757
2022-01-02 10:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,22.307,20.62,19.85,19.76,20.307,21.047,20.203703,2.096,-0.36,-0.38,-0.41,0.0515,0.807965,0.089271,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-0.079,0.69,-0.06,-0.12,-0.0345,-0.050965,-0.175568
2022-01-02 11:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,22.641,21.7,20.82,20.75,20.764,21.45849,20.670881,1.916,0.03,0.03,0.03,0.03,0.72782,0.028939,20.83,20.83,20.83,20.83,20.83,20.83,20.83,-0.105,0.84,-0.04,-0.11,-0.096,-0.09933,-0.188058
2022-01-02 12:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,23.253,19.79,18.71,18.43,19.186,20.69079,21.681593,2.178,-2.53,-2.63,-2.83,-2.066,-0.49572,0.698886,21.24,21.24,21.24,21.24,21.24,21.24,21.24,-0.165,1.08,0.1,0.02,0.012,-0.05349,-0.257293
2022-01-02 13:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,23.851,22.48,21.56,21.45,22.068,22.72771,22.09436,1.812,-0.61,-0.64,-0.69,-0.058,0.6339,0.176398,22.18,22.18,22.18,22.18,22.18,22.18,22.18,-0.141,0.91,0.02,-0.04,-0.054,-0.08619,-0.262038
2022-01-02 14:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,26.102,24.36,23.32,23.12,23.5295,24.481325,23.989599,2.217,-0.93,-0.96,-1.04,-0.7625,0.339915,0.220236,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-0.225,1.18,0.17,0.05,0.182,0.03141,-0.340637
2022-01-02 15:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,29.506,25.18,23.96,23.48,24.8235,26.556025,27.091391,2.935,-2.7,-2.81,-3.05,-2.085,-0.2276,0.736511,26.71,26.71,26.71,26.71,26.71,26.71,26.71,-0.139,1.17,0.06,-0.18,0.1985,0.073625,-0.35512
2022-01-02 16:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,29.675,25.56,24.31,23.82,25.0645,26.770385,27.490062,2.967,-3.12,-3.24,-3.5,-2.576,-0.52509,0.942053,27.12,27.12,27.12,27.12,27.12,27.12,27.12,-0.412,1.56,0.43,0.2,0.5205,0.175475,-0.571991
2022-01-02 17:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,29.858,26.0,24.58,24.08,25.254,26.95748,27.827094,2.762,-3.11,-3.23,-3.49,-2.566,-0.59464,0.942053,27.43,27.43,27.43,27.43,27.43,27.43,27.43,-0.334,1.68,0.38,0.14,0.39,0.12212,-0.544959
2022-01-02 18:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,29.005,27.38,26.01,25.63,26.3705,27.345265,27.176574,2.134,-1.77,-1.84,-1.98,-1.4595,-0.129905,0.535988,27.3,27.3,27.3,27.3,27.3,27.3,27.3,-0.429,1.85,0.55,0.31,0.53,0.17517,-0.659414
2022-01-02 19:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,28.982,26.73,25.17,24.72,25.6665,26.893235,27.181428,2.313,-2.46,-2.56,-2.76,-2.0295,-0.422775,0.742348,27.13,27.13,27.13,27.13,27.13,27.13,27.13,-0.461,2.06,0.6,0.35,0.566,0.18601,-0.69092
2022-01-02 20:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,28.878,26.69,25.13,24.72,25.7125,26.883735,27.068359,2.32,-2.34,-2.43,-2.62,-1.9265,-0.355295,0.71058,27.03,27.03,27.03,27.03,27.03,27.03,27.03,-0.472,2.0,0.53,0.31,0.609,0.20903,-0.672221
2022-01-02 21:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,28.99,26.93,25.32,24.96,25.8955,27.040465,27.249369,2.404,-2.53,-2.63,-2.83,-2.0815,-0.421865,0.777699,27.24,27.24,27.24,27.24,27.24,27.24,27.24,-0.654,2.22,0.71,0.55,0.737,0.22233,-0.76833
2022-01-02 22:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,32.73,28.5,26.83,26.21,27.799,29.62347,31.056265,2.805,-4.17,-4.33,-4.68,-3.431,-1.12368,1.304414,30.55,30.55,30.55,30.55,30.55,30.55,30.55,-0.625,2.12,0.61,0.34,0.68,0.19715,-0.798149
2022-01-02 23:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,41.843,37.77,35.65,34.99,36.652,38.57267,39.299029,3.35,-4.05,-4.21,-4.54,-3.328,-0.85714,1.273258,39.06,39.06,39.06,39.06,39.06,39.06,39.06,-0.567,2.76,0.8,0.47,0.92,0.36981,-1.034229
2022-01-03 00:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,41.566,34.28,31.97,31.11,33.3535,36.392125,38.734229,4.354,-6.19,-6.43,-6.93,-5.0875,-1.594145,1.935409,37.66,37.66,37.66,37.66,37.66,37.66,37.66,-0.448,2.81,0.74,0.38,0.781,0.32627,-0.86118
2022-01-03 01:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,41.188,33.59,31.3,30.44,32.6275,35.794885,38.790014,4.027,-6.38,-6.63,-7.15,-5.2525,-1.819085,1.978294,37.54,37.54,37.54,37.54,37.54,37.54,37.54,-0.379,2.43,0.39,0.05,0.34,0.07397,-0.72828
2022-01-03 02:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,41.8,32.0,29.73,28.82,31.39,35.2417,38.899695,4.81,-7.43,-7.69,-8.26,-6.153,-2.09669,2.365547,37.2,37.2,37.2,37.2,37.2,37.2,37.2,-0.21,2.23,0.22,-0.12,0.343,0.13839,-0.665852
2022-01-03 03:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,40.694,30.92,28.65,27.81,30.4855,34.262645,38.983386,3.742,-8.12,-8.42,-9.04,-6.731,-2.85599,2.562439,36.96,36.96,36.96,36.96,36.96,36.96,36.96,-0.008,2.08,0.11,-0.11,0.2565,0.158635,-0.539053
2022-01-03 04:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,39.254,35.98,33.41,32.85,34.2695,36.113765,36.704352,3.055,-2.81,-3.62,-4.01,-2.822,-0.64751,0.911059,36.49,36.49,36.49,36.49,36.49,36.49,36.49,-0.291,2.3,0.54,0.37,0.6015,0.271275,-0.696707
2022-01-03 05:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,31.116,32.12,28.1,27.56,28.7385,29.618175,29.637622,1.675,0.11,-2.38,-2.72,-1.8135,-0.522755,0.477231,29.76,29.76,29.76,29.76,29.76,29.76,29.76,-0.319,2.25,0.72,0.52,0.792,0.38093,-0.599609
2022-01-03 06:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,29.968,27.59,24.5,23.7,26.1935,27.590065,29.841275,0.799,-3.21,-4.9,-5.56,-3.33,-1.80227,1.133194,29.15,29.15,29.15,29.15,29.15,29.15,29.15,0.019,1.65,0.25,0.11,0.3735,0.242335,-0.441919
2022-01-03 07:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,29.522,25.56,24.02,23.31,25.433,26.94593,29.450056,0.55,-4.3,-4.55,-5.2,-3.3215,-1.889045,0.985333,28.73,28.73,28.73,28.73,28.73,28.73,28.73,0.242,1.13,-0.16,-0.22,0.0245,0.104975,-0.265277
2022-01-03 08:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,29.201,25.58,23.97,23.22,25.237,26.70368,29.093494,0.427,-4.08,-4.32,-4.97,-3.141,-1.82084,0.813242,28.47,28.47,28.47,28.47,28.47,28.47,28.47,0.304,1.19,-0.18,-0.28,-0.092,0.05452,-0.189748
2022-01-03 09:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,29.43,25.94,24.32,23.39,25.757,27.11601,29.14397,0.066,-4.02,-4.34,-5.2,-3.08,-1.91598,0.302441,28.98,28.98,28.98,28.98,28.98,28.98,28.98,0.384,0.98,-0.32,-0.39,-0.143,0.05199,-0.138471
2022-01-03 10:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,30.537,27.08,25.46,24.66,26.7005,28.120005,30.224044,0.0,-3.68,-3.97,-4.75,-2.918,-1.83834,0.236816,30.06,30.06,30.06,30.06,30.06,30.06,30.06,0.477,0.7,-0.63,-0.65,-0.4415,-0.101655,-0.072772
2022-01-03 11:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,34.971,30.82,29.05,28.22,30.431,32.1108,34.603112,0.173,-4.4,-4.7,-5.48,-3.5155,-2.150755,0.458841,34.3,34.3,34.3,34.3,34.3,34.3,34.3,0.498,0.92,-0.55,-0.6,-0.3535,-0.038445,-0.155729
2022-01-03 12:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,44.175,33.61,31.66,31.01,33.963,37.74144,43.979214,1.612,-8.71,-9.02,-9.67,-7.096,-3.87404,2.235537,41.78,41.78,41.78,41.78,41.78,41.78,41.78,0.783,0.54,-1.1,-1.1,-0.721,-0.16452,-0.036323
2022-01-03 13:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,51.621,41.76,39.51,38.83,41.934,45.51819,51.16437,1.527,-8.9,-9.2,-9.82,-7.2805,-4.021725,2.08239,49.44,49.44,49.44,49.44,49.44,49.44,49.44,0.654,1.22,-0.73,-0.79,-0.2255,0.099915,-0.35802
2022-01-03 14:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,49.293,41.96,39.84,39.28,41.6915,44.504055,48.767724,1.183,-6.77,-7.0,-7.47,-5.5465,-3.056585,1.615284,47.41,47.41,47.41,47.41,47.41,47.41,47.41,0.7,1.32,-0.57,-0.66,-0.172,0.15064,-0.25756
2022-01-03 15:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,47.705,40.63,39.34,37.81,40.3925,43.098125,47.059554,0.776,-6.23,-5.79,-6.86,-5.094,-2.9221,1.272165,45.92,45.92,45.92,45.92,45.92,45.92,45.92,1.009,0.94,-0.79,-1.25,-0.4335,0.100225,-0.132611
2022-01-03 16:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,46.941,42.35,40.52,39.64,41.6345,43.597905,46.453792,0.229,-4.57,-4.7,-5.11,-3.803,-2.31116,0.746232,45.89,45.89,45.89,45.89,45.89,45.89,45.89,0.822,1.03,-0.67,-1.14,-0.4525,0.019065,-0.18244
2022-01-03 17:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,47.008,41.52,39.83,38.8,40.858,43.1335,47.216089,-0.08,-5.77,-5.72,-6.28,-4.9485,-3.147155,1.221412,46.21,46.21,46.21,46.21,46.21,46.21,46.21,0.878,1.08,-0.66,-1.13,-0.4035,0.070655,-0.215323
2022-01-03 18:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,42.468,37.04,35.05,34.04,36.3635,38.622165,42.691474,0.123,-6.1,-6.33,-6.91,-5.1715,-3.212535,1.272313,41.71,41.71,41.71,41.71,41.71,41.71,41.71,0.635,1.43,-0.33,-0.76,-0.175,0.1247,-0.290839
2022-01-03 19:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,40.281,35.12,34.04,32.66,34.396,36.57345,40.719542,-0.127,-5.82,-5.27,-6.28,-5.037,-3.2203,1.185571,39.79,39.79,39.79,39.79,39.79,39.79,39.79,0.618,1.15,-0.48,-0.85,-0.357,0.00375,-0.256029
2022-01-03 20:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,36.898,34.19,34.44,32.18,33.3435,34.658665,36.926244,-0.225,-3.3,-1.57,-3.52,-2.812,-1.85481,0.60847,36.53,36.53,36.53,36.53,36.53,36.53,36.53,0.593,0.96,-0.52,-0.83,-0.3745,-0.016525,-0.212226
2022-01-03 21:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,36.226,35.51,36.13,33.47,36.443,36.36271,36.320321,-0.489,-1.9,0.41,-1.91,0.511,0.141,0.451496,36.11,36.11,36.11,36.11,36.11,36.11,36.11,0.605,1.3,-0.39,-0.73,-0.178,0.11171,-0.241175
2022-01-03 22:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,45.416,46.23,46.71,43.83,69.138,60.36086,46.557927,-1.683,-1.42,1.26,-1.26,23.419,14.13126,0.64903,46.19,46.19,46.19,46.19,46.19,46.19,46.19,0.909,1.46,-0.74,-1.1,-0.471,0.0396,-0.281103
2022-01-03 23:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,62.03,66.3,66.05,63.1,101.203,86.70899,65.162189,-5.324,-3.04,0.24,-2.2,35.162,20.18218,-0.287774,66.3,66.3,66.3,66.3,66.3,66.3,66.3,1.054,3.04,-0.49,-1.0,-0.259,0.22681,-0.850037
2022-01-04 00:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,19,50.401,51.57,51.72,48.05,66.7985,60.731425,52.093641,-5.407,-4.76,-1.73,-4.97,13.0615,6.228155,-1.875458,54.44,54.44,54.44,54.44,54.44,54.44,54.44,1.368,1.89,-0.99,-1.42,-0.703,0.06327,-0.470901
2022-01-04 01:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,20,46.906,47.87,48.11,44.6,54.8235,51.894025,50.158797,-4.436,-3.51,-0.76,-3.88,5.719,1.96165,0.490087,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.342,1.38,-1.13,-1.52,-0.8955,-0.067625,-0.33129
2022-01-04 02:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,21,41.394,44.59,44.99,41.83,48.2035,45.683985,47.848545,-5.317,-1.92,0.59,-2.2,3.6445,0.328745,2.583896,45.46,45.46,45.46,45.46,45.46,45.46,45.46,1.251,1.05,-1.06,-1.43,-0.901,-0.10476,-0.195351
2022-01-04 03:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,22,40.838,44.81,45.13,42.1,48.7615,45.829805,49.87862,-6.259,-1.65,0.76,-1.94,4.305,0.39632,4.29074,45.6,45.6,45.6,45.6,45.6,45.6,45.6,1.497,0.86,-1.23,-1.56,-1.1435,-0.166515,-0.01212
2022-01-04 04:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,23,37.536,41.0,39.01,38.17,44.1775,41.720145,45.300382,-5.485,-0.53,-0.9,-1.46,4.1455,0.582215,3.664705,41.46,41.46,41.46,41.46,41.46,41.46,41.46,1.561,0.07,-1.55,-1.83,-1.428,-0.32207,0.175677
2022-01-04 05:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,24,32.232,37.21,34.09,33.23,37.729,35.69511,40.879265,-4.365,0.77,-0.87,-1.39,2.624,0.03807,5.235136,35.67,35.67,35.67,35.67,35.67,35.67,35.67,0.927,0.77,-0.71,-1.05,-0.565,-0.01296,-0.025871
2022-01-04 06:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,1,39.567,38.34,35.79,34.06,43.186,41.84697,46.338534,-3.262,-5.43,-6.04,-7.63,1.1245,-0.498505,4.31842,42.38,42.38,42.38,42.38,42.38,42.38,42.38,0.449,1.39,-0.55,-0.69,-0.3185,-0.034525,-0.359886
